9.049463868141174316e-01,9.049348235130310059e-01
9.049463868141174316e-01,9.049347043037414551e-01
9.049441218376159668e-01,9.049335122108459473e-01
9.049446582794189453e-01,9.049335122108459473e-01
9.049463868141174316e-01,9.049335122108459473e-01
9.049445986747741699e-01,9.049335122108459473e-01
9.049441218376159668e-01,9.049333333969116211e-01
9.049446582794189453e-01,9.049333333969116211e-01
9.049463868141174316e-01,9.049333333969116211e-01
9.049445986747741699e-01,9.049333333969116211e-01
9.049441218376159668e-01,9.049332141876220703e-01
9.049446582794189453e-01,9.049332141876220703e-01
9.049463868141174316e-01,9.049332141876220703e-01
9.049445986747741699e-01,9.049332141876220703e-01
9.049441218376159668e-01,9.049330949783325195e-01
9.049446582794189453e-01,9.049330949783325195e-01
9.049463868141174316e-01,9.049330949783325195e-01
9.049445986747741699e-01,9.049330949783325195e-01
9.049441218376159668e-01,9.049326181411743164e-01
9.049446582794189453e-01,9.049326181411743164e-01
9.049463868141174316e-01,9.049326181411743164e-01
9.049445986747741699e-01,9.049326181411743164e-01
9.049441218376159668e-01,9.049326181411743164e-01
9.049446582794189453e-01,9.049326181411743164e-01
9.049463868141174316e-01,9.049326181411743164e-01
9.049445986747741699e-01,9.049326181411743164e-01
9.049441218376159668e-01,9.049323797225952148e-01
9.049446582794189453e-01,9.049323797225952148e-01
9.049463868141174316e-01,9.049323797225952148e-01
9.049445986747741699e-01,9.049323797225952148e-01
9.049441218376159668e-01,9.049323201179504395e-01
9.049446582794189453e-01,9.049323201179504395e-01
9.049463868141174316e-01,9.049323201179504395e-01
9.049423336982727051e-01,9.049323201179504395e-01
9.049423336982727051e-01,9.049323201179504395e-01
9.049445986747741699e-01,9.049323201179504395e-01
9.049423336982727051e-01,9.049323201179504395e-01
9.049441218376159668e-01,9.049322009086608887e-01
9.049446582794189453e-01,9.049322009086608887e-01
9.049463868141174316e-01,9.049322009086608887e-01
9.049423336982727051e-01,9.049322009086608887e-01
9.049423336982727051e-01,9.049322009086608887e-01
9.049445986747741699e-01,9.049322009086608887e-01
9.049423336982727051e-01,9.049322009086608887e-01
9.049441218376159668e-01,9.049321413040161133e-01
9.049421548843383789e-01,9.049321413040161133e-01
9.049421548843383789e-01,9.049321413040161133e-01
9.049446582794189453e-01,9.049321413040161133e-01
9.049463868141174316e-01,9.049321413040161133e-01
9.049423336982727051e-01,9.049321413040161133e-01
9.049423336982727051e-01,9.049321413040161133e-01
9.049445986747741699e-01,9.049321413040161133e-01
9.049423336982727051e-01,9.049321413040161133e-01
9.049441218376159668e-01,9.049319624900817871e-01
9.049421548843383789e-01,9.049319624900817871e-01
9.049420356750488281e-01,9.049319624900817871e-01
9.049421548843383789e-01,9.049319624900817871e-01
9.049446582794189453e-01,9.049319624900817871e-01
9.049463868141174316e-01,9.049319624900817871e-01
9.049423336982727051e-01,9.049319624900817871e-01
