9.049547314643859863e-01,9.049443006515502930e-01
9.049547314643859863e-01,9.049440622329711914e-01
9.049541354179382324e-01,9.049440622329711914e-01
9.049547314643859863e-01,9.049439430236816406e-01
9.049541354179382324e-01,9.049439430236816406e-01
9.049547314643859863e-01,9.049439430236816406e-01
9.049541354179382324e-01,9.049439430236816406e-01
9.049538969993591309e-01,9.049434661865234375e-01
9.049547314643859863e-01,9.049434661865234375e-01
9.049541354179382324e-01,9.049434661865234375e-01
9.049538969993591309e-01,9.049432873725891113e-01
9.049547314643859863e-01,9.049432873725891113e-01
9.049534201622009277e-01,9.049432873725891113e-01
9.049541354179382324e-01,9.049432873725891113e-01
9.049538969993591309e-01,9.049420952796936035e-01
9.049547314643859863e-01,9.049420952796936035e-01
9.049534201622009277e-01,9.049420952796936035e-01
9.049541354179382324e-01,9.049420952796936035e-01
9.049538969993591309e-01,9.049414396286010742e-01
9.049547314643859863e-01,9.049414396286010742e-01
9.049534201622009277e-01,9.049414396286010742e-01
9.049541354179382324e-01,9.049414396286010742e-01
9.049538969993591309e-01,9.049412012100219727e-01
9.049547314643859863e-01,9.049412012100219727e-01
9.049534201622009277e-01,9.049412012100219727e-01
9.049541354179382324e-01,9.049412012100219727e-01
9.049538969993591309e-01,9.049410223960876465e-01
9.049547314643859863e-01,9.049410223960876465e-01
9.049534201622009277e-01,9.049410223960876465e-01
9.049541354179382324e-01,9.049410223960876465e-01
9.049510955810546875e-01,9.049409627914428711e-01
9.049538969993591309e-01,9.049409627914428711e-01
9.049547314643859863e-01,9.049409627914428711e-01
9.049534201622009277e-01,9.049409627914428711e-01
9.049541354179382324e-01,9.049409627914428711e-01
9.049510955810546875e-01,9.049408435821533203e-01
9.049538969993591309e-01,9.049408435821533203e-01
9.049547314643859863e-01,9.049408435821533203e-01
9.049534201622009277e-01,9.049408435821533203e-01
9.049541354179382324e-01,9.049408435821533203e-01
9.049510955810546875e-01,9.049403667449951172e-01
9.049504399299621582e-01,9.049403667449951172e-01
9.049538969993591309e-01,9.049403667449951172e-01
9.049547314643859863e-01,9.049403667449951172e-01
9.049534201622009277e-01,9.049403667449951172e-01
9.049541354179382324e-01,9.049403667449951172e-01
9.049506783485412598e-01,9.049403667449951172e-01
9.049504995346069336e-01,9.049403667449951172e-01
9.049500823020935059e-01,9.049395918846130371e-01
9.049504399299621582e-01,9.049395918846130371e-01
9.049538969993591309e-01,9.049395918846130371e-01
9.049547314643859863e-01,9.049395918846130371e-01
9.049534201622009277e-01,9.049395918846130371e-01
9.049541354179382324e-01,9.049395918846130371e-01
9.049506783485412598e-01,9.049395918846130371e-01
9.049504995346069336e-01,9.049395918846130371e-01
9.049500823020935059e-01,9.049395918846130371e-01
9.049510955810546875e-01,9.049395918846130371e-01
9.049504399299621582e-01,9.049395918846130371e-01
9.049538969993591309e-01,9.049395918846130371e-01
9.049547314643859863e-01,9.049395918846130371e-01
9.049534201622009277e-01,9.049395918846130371e-01
9.049541354179382324e-01,9.049395918846130371e-01
9.049506783485412598e-01,9.049395918846130371e-01
9.049504995346069336e-01,9.049395918846130371e-01
9.049500823020935059e-01,9.049392342567443848e-01
9.049510955810546875e-01,9.049392342567443848e-01
9.049493074417114258e-01,9.049392342567443848e-01
9.049504399299621582e-01,9.049392342567443848e-01
9.049538969993591309e-01,9.049392342567443848e-01
9.049547314643859863e-01,9.049392342567443848e-01
9.049534201622009277e-01,9.049392342567443848e-01
9.049541354179382324e-01,9.049392342567443848e-01
9.049506783485412598e-01,9.049392342567443848e-01
9.049504995346069336e-01,9.049392342567443848e-01
9.049500823020935059e-01,9.049392342567443848e-01
9.049510955810546875e-01,9.049392342567443848e-01
9.049493074417114258e-01,9.049392342567443848e-01
9.049504399299621582e-01,9.049392342567443848e-01
9.049538969993591309e-01,9.049392342567443848e-01
9.049547314643859863e-01,9.049392342567443848e-01
9.049534201622009277e-01,9.049392342567443848e-01
9.049541354179382324e-01,9.049392342567443848e-01
9.049506783485412598e-01,9.049392342567443848e-01
9.049504995346069336e-01,9.049392342567443848e-01
