9.051922559738159180e-01,9.051722288131713867e-01
9.051922559738159180e-01,9.051720499992370605e-01
9.051922559738159180e-01,9.051685929298400879e-01
9.051922559738159180e-01,9.051659703254699707e-01
9.051773548126220703e-01,9.051659703254699707e-01
9.051922559738159180e-01,9.051645398139953613e-01
9.051773548126220703e-01,9.051645398139953613e-01
9.051922559738159180e-01,9.051628112792968750e-01
9.051773548126220703e-01,9.051628112792968750e-01
9.051722288131713867e-01,9.051079154014587402e-01
9.051922559738159180e-01,9.051079154014587402e-01
9.051720499992370605e-01,9.051079154014587402e-01
9.051773548126220703e-01,9.051079154014587402e-01
9.051685929298400879e-01,9.051079154014587402e-01
9.051722288131713867e-01,9.051072001457214355e-01
9.051922559738159180e-01,9.051072001457214355e-01
9.051720499992370605e-01,9.051072001457214355e-01
9.051773548126220703e-01,9.051072001457214355e-01
9.051685929298400879e-01,9.051072001457214355e-01
9.051659703254699707e-01,9.051072001457214355e-01
9.051645398139953613e-01,9.051072001457214355e-01
9.051722288131713867e-01,9.051069617271423340e-01
9.051922559738159180e-01,9.051069617271423340e-01
9.051720499992370605e-01,9.051069617271423340e-01
9.051773548126220703e-01,9.051069617271423340e-01
9.051685929298400879e-01,9.051069617271423340e-01
9.051628112792968750e-01,9.051069617271423340e-01
9.051659703254699707e-01,9.051069617271423340e-01
9.051645398139953613e-01,9.051069617271423340e-01
9.051722288131713867e-01,9.051067829132080078e-01
9.051722288131713867e-01,9.051067233085632324e-01
9.051720499992370605e-01,9.051067233085632324e-01
9.051722288131713867e-01,9.051056504249572754e-01
9.051720499992370605e-01,9.051056504249572754e-01
9.051922559738159180e-01,9.051056504249572754e-01
9.051720499992370605e-01,9.051056504249572754e-01
9.051773548126220703e-01,9.051056504249572754e-01
9.051685929298400879e-01,9.051056504249572754e-01
9.051722288131713867e-01,9.051054120063781738e-01
9.051922559738159180e-01,9.051054120063781738e-01
9.051720499992370605e-01,9.051054120063781738e-01
9.051773548126220703e-01,9.051054120063781738e-01
