4.189305007457733154e-02,3.605572879314422607e-02
4.189305007457733154e-02,3.605572506785392761e-02
4.189305007457733154e-02,3.605572506785392761e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605572134256362915e-02
4.189305007457733154e-02,3.605571761727333069e-02
4.189305007457733154e-02,3.605571761727333069e-02
3.605574741959571838e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572506785392761e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572506785392761e-02,3.357531130313873291e-02
4.189305007457733154e-02,3.357531130313873291e-02
3.605574741959571838e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572506785392761e-02,3.357531130313873291e-02
3.605571761727333069e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572506785392761e-02,3.357531130313873291e-02
4.189305007457733154e-02,3.357531130313873291e-02
3.605572879314422607e-02,3.357531130313873291e-02
3.605572879314422607e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605571761727333069e-02,3.357531130313873291e-02
3.605571761727333069e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605572134256362915e-02,3.357531130313873291e-02
3.605574741959571838e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572506785392761e-02,3.357530757784843445e-02
3.605571761727333069e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572506785392761e-02,3.357530757784843445e-02
4.189305007457733154e-02,3.357530757784843445e-02
3.605572879314422607e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605571761727333069e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605572134256362915e-02,3.357530757784843445e-02
3.605574741959571838e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.357531130313873291e-02,3.109965473413467060e-02
3.605572506785392761e-02,3.109965473413467060e-02
3.605571761727333069e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605572506785392761e-02,3.109965473413467060e-02
4.189305007457733154e-02,3.109965473413467060e-02
3.357531130313873291e-02,3.109965473413467060e-02
3.605572879314422607e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605571761727333069e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605572134256362915e-02,3.109965473413467060e-02
3.605574741959571838e-02,3.109965287148952484e-02
