9.052864909172058105e-01,9.052131175994873047e-01
9.052188992500305176e-01,9.052042365074157715e-01
9.052177667617797852e-01,9.052042365074157715e-01
9.052188992500305176e-01,9.052022099494934082e-01
9.052864909172058105e-01,9.052022099494934082e-01
9.052188992500305176e-01,9.052022099494934082e-01
9.052188992500305176e-01,9.052006006240844727e-01
9.052107334136962891e-01,9.052006006240844727e-01
9.052177667617797852e-01,9.052006006240844727e-01
9.052188992500305176e-01,9.052005410194396973e-01
9.052107334136962891e-01,9.052005410194396973e-01
9.052177667617797852e-01,9.052005410194396973e-01
9.052188992500305176e-01,9.052005410194396973e-01
9.052107334136962891e-01,9.052005410194396973e-01
9.052177667617797852e-01,9.052005410194396973e-01
9.052188992500305176e-01,9.052005410194396973e-01
9.052107334136962891e-01,9.052005410194396973e-01
9.052177667617797852e-01,9.052005410194396973e-01
9.052188992500305176e-01,9.052004814147949219e-01
9.052107334136962891e-01,9.052004814147949219e-01
9.052177667617797852e-01,9.052004814147949219e-01
9.052188992500305176e-01,9.051907062530517578e-01
9.052864909172058105e-01,9.051907062530517578e-01
9.052107334136962891e-01,9.051907062530517578e-01
9.052131175994873047e-01,9.051907062530517578e-01
9.052188992500305176e-01,9.051852822303771973e-01
9.052188992500305176e-01,9.051803946495056152e-01
9.052188992500305176e-01,9.051803946495056152e-01
9.052188992500305176e-01,9.051771163940429688e-01
9.052006006240844727e-01,9.051771163940429688e-01
9.052042365074157715e-01,9.051771163940429688e-01
9.052107334136962891e-01,9.051771163940429688e-01
9.052005410194396973e-01,9.051771163940429688e-01
9.052177667617797852e-01,9.051771163940429688e-01
9.052005410194396973e-01,9.051771163940429688e-01
9.052005410194396973e-01,9.051771163940429688e-01
9.052188992500305176e-01,9.051766991615295410e-01
9.052042365074157715e-01,9.051766991615295410e-01
9.052864909172058105e-01,9.051766991615295410e-01
9.052022099494934082e-01,9.051766991615295410e-01
9.052131175994873047e-01,9.051766991615295410e-01
9.052188992500305176e-01,9.051755070686340332e-01
9.051907062530517578e-01,9.051755070686340332e-01
9.052042365074157715e-01,9.051755070686340332e-01
9.052042365074157715e-01,9.051755070686340332e-01
9.052188992500305176e-01,9.051684737205505371e-01
9.052005410194396973e-01,9.051684737205505371e-01
9.052006006240844727e-01,9.051684737205505371e-01
9.052042365074157715e-01,9.051684737205505371e-01
9.052107334136962891e-01,9.051684737205505371e-01
9.052004814147949219e-01,9.051684737205505371e-01
9.052177667617797852e-01,9.051684737205505371e-01
9.052005410194396973e-01,9.051684737205505371e-01
9.052005410194396973e-01,9.051684737205505371e-01
9.051907062530517578e-01,9.051684737205505371e-01
9.052188992500305176e-01,9.051668047904968262e-01
9.051852822303771973e-01,9.051668047904968262e-01
9.051907062530517578e-01,9.051668047904968262e-01
9.051803946495056152e-01,9.051668047904968262e-01
9.051803946495056152e-01,9.051668047904968262e-01
9.052188992500305176e-01,9.051501750946044922e-01
9.051852822303771973e-01,9.051501750946044922e-01
9.051803946495056152e-01,9.051501750946044922e-01
9.051907062530517578e-01,9.051501750946044922e-01
9.051803946495056152e-01,9.051501750946044922e-01
9.051755070686340332e-01,9.051501750946044922e-01
9.052188992500305176e-01,9.051489233970642090e-01
9.052177667617797852e-01,9.051489233970642090e-01
9.052107334136962891e-01,9.051489233970642090e-01
9.052864909172058105e-01,9.051489233970642090e-01
9.052188992500305176e-01,9.051479697227478027e-01
9.051852822303771973e-01,9.051479697227478027e-01
9.051668047904968262e-01,9.051479697227478027e-01
9.051907062530517578e-01,9.051479697227478027e-01
9.051766991615295410e-01,9.051479697227478027e-01
9.052131175994873047e-01,9.051479697227478027e-01
9.052188992500305176e-01,9.051467776298522949e-01
9.051852822303771973e-01,9.051467776298522949e-01
9.051668047904968262e-01,9.051467776298522949e-01
9.051907062530517578e-01,9.051467776298522949e-01
9.052864909172058105e-01,9.051467776298522949e-01
9.052188992500305176e-01,9.051421880722045898e-01
9.051852822303771973e-01,9.051421880722045898e-01
9.051668047904968262e-01,9.051421880722045898e-01
9.051803946495056152e-01,9.051421880722045898e-01
9.051907062530517578e-01,9.051421880722045898e-01
9.051803946495056152e-01,9.051421880722045898e-01
9.052188992500305176e-01,9.051353335380554199e-01
9.051852822303771973e-01,9.051353335380554199e-01
9.051668047904968262e-01,9.051353335380554199e-01
9.051803946495056152e-01,9.051353335380554199e-01
9.051501750946044922e-01,9.051353335380554199e-01
9.051907062530517578e-01,9.051353335380554199e-01
9.051479697227478027e-01,9.051353335380554199e-01
9.051467776298522949e-01,9.051353335380554199e-01
9.051803946495056152e-01,9.051353335380554199e-01
9.052188992500305176e-01,9.051245450973510742e-01
9.051852822303771973e-01,9.051245450973510742e-01
9.051803946495056152e-01,9.051245450973510742e-01
9.051803946495056152e-01,9.051245450973510742e-01
9.051755070686340332e-01,9.051245450973510742e-01
9.051501750946044922e-01,9.051235318183898926e-01
9.052188992500305176e-01,9.051235318183898926e-01
