9.055455923080444336e-01,9.053806066513061523e-01
9.055455923080444336e-01,9.053217172622680664e-01
9.054853916168212891e-01,9.051131010055541992e-01
9.053806066513061523e-01,9.048902988433837891e-01
9.054853916168212891e-01,9.048902988433837891e-01
9.055455923080444336e-01,9.048902988433837891e-01
9.054853916168212891e-01,9.048902988433837891e-01
9.051541686058044434e-01,9.048902988433837891e-01
9.051541686058044434e-01,9.048902988433837891e-01
9.051541686058044434e-01,9.048683643341064453e-01
9.051131010055541992e-01,9.048683643341064453e-01
9.049871563911437988e-01,9.048683643341064453e-01
9.048902988433837891e-01,9.048647284507751465e-01
9.053806066513061523e-01,9.048647284507751465e-01
9.053217172622680664e-01,9.048647284507751465e-01
9.048902988433837891e-01,9.048633575439453125e-01
9.048902988433837891e-01,9.048633575439453125e-01
9.048902988433837891e-01,9.048622846603393555e-01
9.051541686058044434e-01,9.048622846603393555e-01
9.051131010055541992e-01,9.048622846603393555e-01
9.048902988433837891e-01,9.048592448234558105e-01
9.053806066513061523e-01,9.048592448234558105e-01
9.048902988433837891e-01,9.048590064048767090e-01
9.051541686058044434e-01,9.048590064048767090e-01
9.048902988433837891e-01,9.048587083816528320e-01
9.051541686058044434e-01,9.048587083816528320e-01
9.048902988433837891e-01,9.048586487770080566e-01
9.051541686058044434e-01,9.048586487770080566e-01
9.048902988433837891e-01,9.048585891723632812e-01
9.051541686058044434e-01,9.048585891723632812e-01
9.048902988433837891e-01,9.048585295677185059e-01
9.051541686058044434e-01,9.048585295677185059e-01
9.048902988433837891e-01,9.048583507537841797e-01
9.048683643341064453e-01,9.048583507537841797e-01
9.048902988433837891e-01,9.048579931259155273e-01
9.048683643341064453e-01,9.048579931259155273e-01
9.048902988433837891e-01,9.048578739166259766e-01
9.048683643341064453e-01,9.048578739166259766e-01
9.048902988433837891e-01,9.048578143119812012e-01
9.048683643341064453e-01,9.048578143119812012e-01
9.048902988433837891e-01,9.048577547073364258e-01
9.048902988433837891e-01,9.048577547073364258e-01
9.048902988433837891e-01,9.048577547073364258e-01
9.048683643341064453e-01,9.048577547073364258e-01
9.048683643341064453e-01,9.048577547073364258e-01
9.048683643341064453e-01,9.048577547073364258e-01
9.048902988433837891e-01,9.048576951026916504e-01
9.048902988433837891e-01,9.048576951026916504e-01
9.048683643341064453e-01,9.048576951026916504e-01
9.048683643341064453e-01,9.048576951026916504e-01
9.048902988433837891e-01,9.048576354980468750e-01
9.048902988433837891e-01,9.048576354980468750e-01
9.048683643341064453e-01,9.048576354980468750e-01
9.048683643341064453e-01,9.048576354980468750e-01
9.048902988433837891e-01,9.048575758934020996e-01
9.048902988433837891e-01,9.048575758934020996e-01
9.048902988433837891e-01,9.048575758934020996e-01
9.048683643341064453e-01,9.048575758934020996e-01
9.048683643341064453e-01,9.048575758934020996e-01
9.048683643341064453e-01,9.048575758934020996e-01
9.048902988433837891e-01,9.048575162887573242e-01
9.048902988433837891e-01,9.048575162887573242e-01
9.048902988433837891e-01,9.048575162887573242e-01
9.048683643341064453e-01,9.048575162887573242e-01
9.048683643341064453e-01,9.048575162887573242e-01
9.048683643341064453e-01,9.048575162887573242e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048574566841125488e-01
9.048683643341064453e-01,9.048574566841125488e-01
9.048902988433837891e-01,9.048573970794677734e-01
9.048683643341064453e-01,9.048573970794677734e-01
9.048902988433837891e-01,9.048573970794677734e-01
9.048683643341064453e-01,9.048573970794677734e-01
9.048902988433837891e-01,9.048573374748229980e-01
9.048902988433837891e-01,9.048573374748229980e-01
9.048902988433837891e-01,9.048573374748229980e-01
9.048683643341064453e-01,9.048573374748229980e-01
9.048683643341064453e-01,9.048573374748229980e-01
9.048683643341064453e-01,9.048573374748229980e-01
9.048902988433837891e-01,9.048573374748229980e-01
9.048683643341064453e-01,9.048573374748229980e-01
9.048902988433837891e-01,9.048573374748229980e-01
9.048683643341064453e-01,9.048573374748229980e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572778701782227e-01
9.048683643341064453e-01,9.048572778701782227e-01
9.048902988433837891e-01,9.048572182655334473e-01
9.048902988433837891e-01,9.048572182655334473e-01
9.048902988433837891e-01,9.048572182655334473e-01
9.048902988433837891e-01,9.048572182655334473e-01
9.048902988433837891e-01,9.048572182655334473e-01
9.048683643341064453e-01,9.048572182655334473e-01
