8.915767818689346313e-02,6.016856431961060264e-02
8.915767818689346313e-02,5.150354653596878746e-02
6.068896129727364974e-02,5.150354653596878746e-02
8.915767818689346313e-02,4.652284085750579140e-02
6.068896129727364974e-02,4.652284085750579140e-02
6.016856431961060264e-02,4.652284085750579140e-02
8.915767818689346313e-02,4.278850927948951027e-02
6.068896129727364974e-02,4.278850927948951027e-02
5.150354653596878746e-02,4.278850927948951027e-02
8.915767818689346313e-02,3.949580341577529907e-02
6.068896129727364974e-02,3.949580341577529907e-02
6.016856431961060264e-02,3.949580341577529907e-02
5.150354653596878746e-02,3.949580341577529907e-02
8.915767818689346313e-02,3.719400614500045082e-02
6.068896129727364974e-02,3.719400614500045082e-02
5.150354653596878746e-02,3.719400614500045082e-02
4.278850927948951027e-02,3.719400614500045082e-02
6.016856431961060264e-02,3.485000878572463989e-02
8.915767818689346313e-02,3.485000878572463989e-02
6.068896129727364974e-02,3.485000878572463989e-02
5.150354653596878746e-02,3.485000878572463989e-02
4.652284085750579140e-02,3.485000878572463989e-02
8.915767818689346313e-02,3.264401108026504517e-02
6.068896129727364974e-02,3.264401108026504517e-02
3.949580341577529907e-02,3.264401108026504517e-02
5.150354653596878746e-02,3.264401108026504517e-02
4.278850927948951027e-02,3.264401108026504517e-02
4.652284085750579140e-02,3.264401108026504517e-02
8.915767818689346313e-02,3.063682466745377628e-02
6.068896129727364974e-02,3.063682466745377628e-02
3.949580341577529907e-02,3.063682466745377628e-02
5.150354653596878746e-02,3.063682466745377628e-02
4.278850927948951027e-02,3.063682466745377628e-02
3.719400614500045082e-02,3.063682466745377628e-02
8.915767818689346313e-02,2.839662879705428383e-02
6.068896129727364974e-02,2.839662879705428383e-02
3.949580341577529907e-02,2.839662879705428383e-02
3.719400614500045082e-02,2.839662879705428383e-02
5.150354653596878746e-02,2.839662879705428383e-02
4.278850927948951027e-02,2.839662879705428383e-02
3.264401108026504517e-02,2.839662879705428383e-02
8.915767818689346313e-02,2.839662507176399231e-02
6.068896129727364974e-02,2.839662507176399231e-02
3.949580341577529907e-02,2.839662507176399231e-02
3.719400614500045082e-02,2.839662507176399231e-02
3.063682466745377628e-02,2.839662507176399231e-02
5.150354653596878746e-02,2.839662507176399231e-02
4.278850927948951027e-02,2.839662507176399231e-02
3.264401108026504517e-02,2.839662507176399231e-02
8.915767818689346313e-02,2.839662320911884655e-02
6.068896129727364974e-02,2.839662320911884655e-02
3.949580341577529907e-02,2.839662320911884655e-02
3.719400614500045082e-02,2.839662320911884655e-02
3.063682466745377628e-02,2.839662320911884655e-02
5.150354653596878746e-02,2.839662320911884655e-02
4.278850927948951027e-02,2.839662320911884655e-02
8.915767818689346313e-02,2.839662320911884655e-02
6.068896129727364974e-02,2.839662320911884655e-02
3.949580341577529907e-02,2.839662320911884655e-02
3.719400614500045082e-02,2.839662320911884655e-02
3.063682466745377628e-02,2.839662320911884655e-02
5.150354653596878746e-02,2.839662320911884655e-02
4.278850927948951027e-02,2.839662320911884655e-02
3.264401108026504517e-02,2.839662320911884655e-02
3.264401108026504517e-02,2.839662320911884655e-02
8.915767818689346313e-02,2.763857692480086933e-02
6.068896129727364974e-02,2.763857692480086933e-02
6.016856431961060264e-02,2.763857692480086933e-02
3.949580341577529907e-02,2.763857692480086933e-02
4.652284085750579140e-02,2.763857692480086933e-02
8.915767818689346313e-02,2.284846641123294830e-02
6.068896129727364974e-02,2.284846641123294830e-02
6.016856431961060264e-02,2.284846641123294830e-02
3.719400614500045082e-02,2.284846641123294830e-02
6.016856431961060264e-02,2.219064719974993966e-02
8.915767818689346313e-02,2.219064719974993966e-02
3.949580341577529907e-02,2.219064719974993966e-02
3.719400614500045082e-02,2.219064719974993966e-02
4.652284085750579140e-02,2.219064719974993966e-02
3.264401108026504517e-02,2.219064719974993966e-02
8.915767818689346313e-02,2.142641879618167877e-02
6.016856431961060264e-02,2.142641879618167877e-02
4.652284085750579140e-02,2.142641879618167877e-02
8.915767818689346313e-02,2.115605957806111076e-02
6.016856431961060264e-02,2.115605957806111076e-02
4.652284085750579140e-02,2.115605957806111076e-02
2.763857692480086933e-02,2.115605957806111076e-02
8.915767818689346313e-02,2.103947661817074169e-02
6.016856431961060264e-02,2.103947661817074169e-02
3.719400614500045082e-02,2.103947661817074169e-02
3.485000878572463989e-02,2.103947661817074169e-02
3.485000878572463989e-02,2.103947661817074169e-02
8.915767818689346313e-02,2.008116804063320507e-02
6.068896129727364974e-02,2.008116804063320507e-02
6.016856431961060264e-02,2.008116804063320507e-02
5.150354653596878746e-02,2.008116804063320507e-02
8.915767818689346313e-02,2.004198357462883689e-02
6.068896129727364974e-02,2.004198357462883689e-02
5.150354653596878746e-02,2.004198357462883689e-02
4.652284085750579140e-02,2.004198357462883689e-02
8.915767818689346313e-02,1.887011341750621449e-02
6.016856431961060264e-02,1.887011341750621449e-02
3.485000878572463989e-02,1.887011341750621449e-02
2.284846641123294830e-02,1.887011341750621449e-02
2.115605957806111076e-02,1.887011341750621449e-02
8.915767818689346313e-02,1.835644431412220001e-02
6.016856431961060264e-02,1.835644431412220001e-02
3.719400614500045082e-02,1.835644431412220001e-02
3.485000878572463989e-02,1.835644431412220001e-02
2.284846641123294830e-02,1.835644431412220001e-02
2.103947661817074169e-02,1.835644431412220001e-02
8.915767818689346313e-02,1.831034570932388306e-02
6.016856431961060264e-02,1.831034570932388306e-02
4.652284085750579140e-02,1.831034570932388306e-02
2.142641879618167877e-02,1.831034570932388306e-02
2.763857692480086933e-02,1.831034570932388306e-02
3.485000878572463989e-02,1.831034570932388306e-02
8.915767818689346313e-02,1.763879694044589649e-02
6.068896129727364974e-02,1.763879694044589649e-02
5.150354653596878746e-02,1.763879694044589649e-02
4.278850927948951027e-02,1.763879694044589649e-02
4.652284085750579140e-02,1.763879694044589649e-02
8.915767818689346313e-02,1.763879507780075073e-02
6.068896129727364974e-02,1.763879507780075073e-02
5.150354653596878746e-02,1.763879507780075073e-02
4.278850927948951027e-02,1.763879507780075073e-02
4.652284085750579140e-02,1.763879507780075073e-02
2.004198357462883689e-02,1.763879507780075073e-02
8.915767818689346313e-02,1.753371953964232705e-02
6.068896129727364974e-02,1.753371953964232705e-02
6.016856431961060264e-02,1.753371953964232705e-02
5.150354653596878746e-02,1.753371953964232705e-02
3.485000878572463989e-02,1.753371953964232705e-02
8.915767818689346313e-02,1.723179593682288777e-02
6.068896129727364974e-02,1.723179593682288777e-02
5.150354653596878746e-02,1.723179593682288777e-02
4.278850927948951027e-02,1.723179593682288777e-02
4.652284085750579140e-02,1.723179593682288777e-02
8.915767818689346313e-02,1.605230383574961922e-02
6.016856431961060264e-02,1.605230383574961922e-02
3.485000878572463989e-02,1.605230383574961922e-02
8.915767818689346313e-02,1.488442998379468571e-02
6.068896129727364974e-02,1.488442998379468571e-02
5.150354653596878746e-02,1.488442998379468571e-02
4.278850927948951027e-02,1.488442998379468571e-02
4.652284085750579140e-02,1.488442998379468571e-02
8.915767818689346313e-02,1.322092488408089551e-02
6.016856431961060264e-02,1.322092488408089551e-02
2.142641879618167877e-02,1.322092488408089551e-02
4.278850927948951027e-02,1.322092488408089551e-02
6.016856431961060264e-02,1.286678481847048500e-02
8.915767818689346313e-02,1.286678481847048500e-02
3.949580341577529907e-02,1.286678481847048500e-02
8.915767818689346313e-02,1.270897686481475483e-02
6.068896129727364974e-02,1.270897686481475483e-02
6.016856431961060264e-02,1.270897686481475483e-02
2.008116804063320507e-02,1.270897686481475483e-02
8.915767818689346313e-02,1.269326079636812210e-02
6.016856431961060264e-02,1.269326079636812210e-02
4.652284085750579140e-02,1.269326079636812210e-02
2.763857692480086933e-02,1.269326079636812210e-02
3.949580341577529907e-02,1.247033942490815422e-02
6.016856431961060264e-02,1.247033942490815422e-02
8.915767818689346313e-02,1.247033942490815422e-02
6.068896129727364974e-02,1.247033942490815422e-02
8.915767818689346313e-02,1.006009336560964584e-02
6.016856431961060264e-02,1.006009336560964584e-02
4.652284085750579140e-02,1.006009336560964584e-02
