9.057720899581909180e-01,9.056206345558166504e-01
9.057720899581909180e-01,9.056206345558166504e-01
9.058728218078613281e-01,9.056206345558166504e-01
9.058727622032165527e-01,9.056206345558166504e-01
9.058172702789306641e-01,9.056206345558166504e-01
9.061291813850402832e-01,9.056206345558166504e-01
9.061291813850402832e-01,9.056206345558166504e-01
9.058172702789306641e-01,9.056206345558166504e-01
9.058965444564819336e-01,9.056206345558166504e-01
9.057090282440185547e-01,9.055790901184082031e-01
9.057090282440185547e-01,9.055772423744201660e-01
9.057090282440185547e-01,9.055769443511962891e-01
9.056206345558166504e-01,9.055769443511962891e-01
9.059659242630004883e-01,9.055613279342651367e-01
9.061291813850402832e-01,9.055613279342651367e-01
9.057720899581909180e-01,9.055308699607849121e-01
9.056692123413085938e-01,9.055308699607849121e-01
9.058172702789306641e-01,9.055256247520446777e-01
9.057348966598510742e-01,9.055256247520446777e-01
9.057720899581909180e-01,9.055085778236389160e-01
9.057902097702026367e-01,9.055085778236389160e-01
9.059659242630004883e-01,9.055069684982299805e-01
9.056692123413085938e-01,9.055069684982299805e-01
9.059659242630004883e-01,9.055068492889404297e-01
9.056206345558166504e-01,9.055068492889404297e-01
9.056692123413085938e-01,9.055068492889404297e-01
9.058172702789306641e-01,9.054931998252868652e-01
9.058172702789306641e-01,9.054931998252868652e-01
9.056206345558166504e-01,9.054931998252868652e-01
9.057099223136901855e-01,9.054931998252868652e-01
9.057099223136901855e-01,9.054931998252868652e-01
9.056206345558166504e-01,9.054811000823974609e-01
9.057902097702026367e-01,9.054811000823974609e-01
9.058965444564819336e-01,9.054289460182189941e-01
9.057213664054870605e-01,9.054219722747802734e-01
9.059659242630004883e-01,9.054219722747802734e-01
9.058172702789306641e-01,9.053958058357238770e-01
9.056206345558166504e-01,9.053958058357238770e-01
9.061291813850402832e-01,9.053958058357238770e-01
9.056692123413085938e-01,9.053958058357238770e-01
9.057720899581909180e-01,9.053859710693359375e-01
9.057213664054870605e-01,9.053859710693359375e-01
9.057090282440185547e-01,9.053643345832824707e-01
9.059659242630004883e-01,9.053643345832824707e-01
9.056206345558166504e-01,9.053643345832824707e-01
9.061291813850402832e-01,9.053643345832824707e-01
9.056206345558166504e-01,9.053568243980407715e-01
9.057902097702026367e-01,9.053568243980407715e-01
9.059659242630004883e-01,9.053457975387573242e-01
9.057099223136901855e-01,9.053457975387573242e-01
9.057720899581909180e-01,9.053432941436767578e-01
9.056206345558166504e-01,9.053432941436767578e-01
9.057902097702026367e-01,9.053432941436767578e-01
9.056206345558166504e-01,9.053070545196533203e-01
9.055613279342651367e-01,9.053070545196533203e-01
9.061291813850402832e-01,9.053070545196533203e-01
9.057090282440185547e-01,9.053006768226623535e-01
9.056206345558166504e-01,9.053006768226623535e-01
9.057902097702026367e-01,9.053006768226623535e-01
9.057720899581909180e-01,9.052579402923583984e-01
9.056206345558166504e-01,9.052579402923583984e-01
9.057720899581909180e-01,9.052149057388305664e-01
9.056206345558166504e-01,9.052149057388305664e-01
9.059659242630004883e-01,9.051459431648254395e-01
9.058172702789306641e-01,9.051151871681213379e-01
9.061291813850402832e-01,9.050682783126831055e-01
9.061291813850402832e-01,9.050678610801696777e-01
9.061291813850402832e-01,9.050677418708801270e-01
9.061291813850402832e-01,9.050676822662353516e-01
9.056206345558166504e-01,9.049656391143798828e-01
9.056206345558166504e-01,9.049656391143798828e-01
9.056206345558166504e-01,9.049613475799560547e-01
9.056206345558166504e-01,9.049613475799560547e-01
9.056206345558166504e-01,9.049537181854248047e-01
9.049656391143798828e-01,9.049537181854248047e-01
9.056206345558166504e-01,9.049537181854248047e-01
9.056206345558166504e-01,9.049533605575561523e-01
9.049656391143798828e-01,9.049533605575561523e-01
9.053006768226623535e-01,9.049533605575561523e-01
9.056206345558166504e-01,9.049420356750488281e-01
9.049613475799560547e-01,9.049420356750488281e-01
9.049656391143798828e-01,9.049420356750488281e-01
9.049537181854248047e-01,9.049420356750488281e-01
9.049613475799560547e-01,9.049413204193115234e-01
9.056206345558166504e-01,9.049413204193115234e-01
9.049537181854248047e-01,9.049413204193115234e-01
9.049656391143798828e-01,9.049413204193115234e-01
9.049533605575561523e-01,9.049413204193115234e-01
9.049613475799560547e-01,9.049408435821533203e-01
9.056206345558166504e-01,9.049408435821533203e-01
9.049537181854248047e-01,9.049408435821533203e-01
9.049656391143798828e-01,9.049408435821533203e-01
9.049533605575561523e-01,9.049408435821533203e-01
9.049613475799560547e-01,9.049406051635742188e-01
9.056206345558166504e-01,9.049406051635742188e-01
9.049537181854248047e-01,9.049406051635742188e-01
9.049656391143798828e-01,9.049406051635742188e-01
9.049533605575561523e-01,9.049406051635742188e-01
9.049613475799560547e-01,9.049406051635742188e-01
9.056206345558166504e-01,9.049406051635742188e-01
9.049537181854248047e-01,9.049406051635742188e-01
9.049656391143798828e-01,9.049406051635742188e-01
9.049533605575561523e-01,9.049406051635742188e-01
9.049613475799560547e-01,9.049404263496398926e-01
9.056206345558166504e-01,9.049404263496398926e-01
9.049537181854248047e-01,9.049404263496398926e-01
9.049656391143798828e-01,9.049404263496398926e-01
9.049533605575561523e-01,9.049404263496398926e-01
9.049613475799560547e-01,9.049403667449951172e-01
9.056206345558166504e-01,9.049403667449951172e-01
9.049537181854248047e-01,9.049403667449951172e-01
9.049656391143798828e-01,9.049403667449951172e-01
9.049533605575561523e-01,9.049403667449951172e-01
9.049613475799560547e-01,9.049403071403503418e-01
9.056206345558166504e-01,9.049403071403503418e-01
9.049537181854248047e-01,9.049403071403503418e-01
9.049656391143798828e-01,9.049403071403503418e-01
9.049533605575561523e-01,9.049403071403503418e-01
9.049613475799560547e-01,9.049402475357055664e-01
9.056206345558166504e-01,9.049402475357055664e-01
9.049613475799560547e-01,9.049402475357055664e-01
9.056206345558166504e-01,9.049402475357055664e-01
9.049537181854248047e-01,9.049402475357055664e-01
