9.051002264022827148e-01,9.050827622413635254e-01
9.050993919372558594e-01,9.050827622413635254e-01
9.050993919372558594e-01,9.050827622413635254e-01
9.051002264022827148e-01,9.050827622413635254e-01
9.050970673561096191e-01,9.050827622413635254e-01
9.050994515419006348e-01,9.050827622413635254e-01
9.050994515419006348e-01,9.050827622413635254e-01
9.050993919372558594e-01,9.050791859626770020e-01
9.051002264022827148e-01,9.050791859626770020e-01
9.050970673561096191e-01,9.050791859626770020e-01
9.050994515419006348e-01,9.050791859626770020e-01
9.050993919372558594e-01,9.050756096839904785e-01
9.051002264022827148e-01,9.050756096839904785e-01
9.050970673561096191e-01,9.050756096839904785e-01
9.050994515419006348e-01,9.050756096839904785e-01
9.050993919372558594e-01,9.050670266151428223e-01
9.051002264022827148e-01,9.050670266151428223e-01
9.050827622413635254e-01,9.050670266151428223e-01
9.050970673561096191e-01,9.050670266151428223e-01
9.050827622413635254e-01,9.050670266151428223e-01
9.050791859626770020e-01,9.050670266151428223e-01
9.050994515419006348e-01,9.050670266151428223e-01
9.050970673561096191e-01,9.050670266151428223e-01
9.050968289375305176e-01,9.050670266151428223e-01
9.051024913787841797e-01,9.050670266151428223e-01
9.050993919372558594e-01,9.050655961036682129e-01
9.051002264022827148e-01,9.050655961036682129e-01
9.050827622413635254e-01,9.050655961036682129e-01
9.050970673561096191e-01,9.050655961036682129e-01
9.050827622413635254e-01,9.050655961036682129e-01
9.050994515419006348e-01,9.050655961036682129e-01
9.050968289375305176e-01,9.050655961036682129e-01
9.050966501235961914e-01,9.050655961036682129e-01
9.050791859626770020e-01,9.050655961036682129e-01
9.051024913787841797e-01,9.050655961036682129e-01
9.050993919372558594e-01,9.050626754760742188e-01
9.051002264022827148e-01,9.050626754760742188e-01
9.050827622413635254e-01,9.050626754760742188e-01
9.050970673561096191e-01,9.050626754760742188e-01
9.050827622413635254e-01,9.050626754760742188e-01
9.050791859626770020e-01,9.050626754760742188e-01
9.050994515419006348e-01,9.050626754760742188e-01
9.050756096839904785e-01,9.050626754760742188e-01
9.051002264022827148e-01,9.050587415695190430e-01
9.050993919372558594e-01,9.050587415695190430e-01
9.050994515419006348e-01,9.050587415695190430e-01
9.050970673561096191e-01,9.050587415695190430e-01
9.050994515419006348e-01,9.050583839416503906e-01
9.050993919372558594e-01,9.050583839416503906e-01
9.050994515419006348e-01,9.050582051277160645e-01
9.050993919372558594e-01,9.050582051277160645e-01
9.050994515419006348e-01,9.050580859184265137e-01
9.050993919372558594e-01,9.050580859184265137e-01
9.050994515419006348e-01,9.050574302673339844e-01
9.050993919372558594e-01,9.050574302673339844e-01
9.050994515419006348e-01,9.050570726394653320e-01
9.050993919372558594e-01,9.050570726394653320e-01
9.050994515419006348e-01,9.050559401512145996e-01
9.050993919372558594e-01,9.050559401512145996e-01
9.050994515419006348e-01,9.050557017326354980e-01
9.050993919372558594e-01,9.050557017326354980e-01
9.050994515419006348e-01,9.050555825233459473e-01
9.050993919372558594e-01,9.050555825233459473e-01
9.050994515419006348e-01,9.050554633140563965e-01
9.050993919372558594e-01,9.050554633140563965e-01
9.050994515419006348e-01,9.050554037094116211e-01
9.050993919372558594e-01,9.050554037094116211e-01
9.050994515419006348e-01,9.050554037094116211e-01
9.050993919372558594e-01,9.050554037094116211e-01
9.050994515419006348e-01,9.050553441047668457e-01
9.050993919372558594e-01,9.050553441047668457e-01
9.050994515419006348e-01,9.050552248954772949e-01
9.050993919372558594e-01,9.050552248954772949e-01
9.050994515419006348e-01,9.050552248954772949e-01
9.050993919372558594e-01,9.050552248954772949e-01
9.050994515419006348e-01,9.050551056861877441e-01
9.050993919372558594e-01,9.050551056861877441e-01
9.050993919372558594e-01,9.050436615943908691e-01
9.051002264022827148e-01,9.050436615943908691e-01
9.050827622413635254e-01,9.050436615943908691e-01
9.050970673561096191e-01,9.050436615943908691e-01
9.050827622413635254e-01,9.050436615943908691e-01
9.050791859626770020e-01,9.050436615943908691e-01
9.050994515419006348e-01,9.050436615943908691e-01
9.050756096839904785e-01,9.050436615943908691e-01
9.051024913787841797e-01,9.050436615943908691e-01
9.050655961036682129e-01,9.050436615943908691e-01
9.050993919372558594e-01,9.050406813621520996e-01
9.051002264022827148e-01,9.050406813621520996e-01
9.050827622413635254e-01,9.050406813621520996e-01
9.050827622413635254e-01,9.050406813621520996e-01
9.050994515419006348e-01,9.050406813621520996e-01
9.050791859626770020e-01,9.050406813621520996e-01
9.050993919372558594e-01,9.050403237342834473e-01
9.051002264022827148e-01,9.050403237342834473e-01
9.050827622413635254e-01,9.050403237342834473e-01
9.050970673561096191e-01,9.050403237342834473e-01
9.050827622413635254e-01,9.050403237342834473e-01
9.050791859626770020e-01,9.050403237342834473e-01
9.050994515419006348e-01,9.050403237342834473e-01
9.050756096839904785e-01,9.050403237342834473e-01
9.050626754760742188e-01,9.050403237342834473e-01
9.050993919372558594e-01,9.050399661064147949e-01
9.051002264022827148e-01,9.050399661064147949e-01
9.050827622413635254e-01,9.050399661064147949e-01
9.050970673561096191e-01,9.050399661064147949e-01
9.050827622413635254e-01,9.050399661064147949e-01
9.050791859626770020e-01,9.050399661064147949e-01
9.050994515419006348e-01,9.050399661064147949e-01
9.050756096839904785e-01,9.050399661064147949e-01
9.050626754760742188e-01,9.050399661064147949e-01
9.050626754760742188e-01,9.050399661064147949e-01
9.050993919372558594e-01,9.050360918045043945e-01
9.051002264022827148e-01,9.050360918045043945e-01
9.050827622413635254e-01,9.050360918045043945e-01
9.050970673561096191e-01,9.050360918045043945e-01
9.050827622413635254e-01,9.050360918045043945e-01
9.050791859626770020e-01,9.050360918045043945e-01
9.050994515419006348e-01,9.050360918045043945e-01
9.050756096839904785e-01,9.050360918045043945e-01
9.050655961036682129e-01,9.050360918045043945e-01
9.050626754760742188e-01,9.050360918045043945e-01
9.050993919372558594e-01,9.050360918045043945e-01
9.051002264022827148e-01,9.050360918045043945e-01
9.050827622413635254e-01,9.050360918045043945e-01
9.050970673561096191e-01,9.050360918045043945e-01
9.050827622413635254e-01,9.050360918045043945e-01
9.050791859626770020e-01,9.050360918045043945e-01
9.050994515419006348e-01,9.050360918045043945e-01
9.050756096839904785e-01,9.050360918045043945e-01
9.050655961036682129e-01,9.050360918045043945e-01
9.050587415695190430e-01,9.050360918045043945e-01
9.050626754760742188e-01,9.050360918045043945e-01
9.050587415695190430e-01,9.050360918045043945e-01
9.050993919372558594e-01,9.050359725952148438e-01
9.051002264022827148e-01,9.050359725952148438e-01
9.050827622413635254e-01,9.050359725952148438e-01
9.050791859626770020e-01,9.050359725952148438e-01
9.050970673561096191e-01,9.050359725952148438e-01
9.050827622413635254e-01,9.050359725952148438e-01
9.050756096839904785e-01,9.050359725952148438e-01
9.050994515419006348e-01,9.050359725952148438e-01
9.050587415695190430e-01,9.050359725952148438e-01
9.050582051277160645e-01,9.050359725952148438e-01
9.050583839416503906e-01,9.050359725952148438e-01
9.050580859184265137e-01,9.050359725952148438e-01
9.050574302673339844e-01,9.050359725952148438e-01
9.050993919372558594e-01,9.050292968750000000e-01
9.051002264022827148e-01,9.050292968750000000e-01
9.050827622413635254e-01,9.050292968750000000e-01
9.050791859626770020e-01,9.050292968750000000e-01
9.050970673561096191e-01,9.050292968750000000e-01
9.050827622413635254e-01,9.050292968750000000e-01
9.050756096839904785e-01,9.050292968750000000e-01
9.050994515419006348e-01,9.050292968750000000e-01
9.050587415695190430e-01,9.050292968750000000e-01
9.050403237342834473e-01,9.050292968750000000e-01
9.050626754760742188e-01,9.050292968750000000e-01
9.050436615943908691e-01,9.050292968750000000e-01
9.050403237342834473e-01,9.050292968750000000e-01
9.050993919372558594e-01,9.050288796424865723e-01
9.051002264022827148e-01,9.050288796424865723e-01
9.050827622413635254e-01,9.050288796424865723e-01
9.050791859626770020e-01,9.050288796424865723e-01
9.050399661064147949e-01,9.050288796424865723e-01
9.050970673561096191e-01,9.050288796424865723e-01
9.050827622413635254e-01,9.050288796424865723e-01
9.050756096839904785e-01,9.050288796424865723e-01
9.050994515419006348e-01,9.050288796424865723e-01
9.050406813621520996e-01,9.050288796424865723e-01
9.050993919372558594e-01,9.050261974334716797e-01
9.051002264022827148e-01,9.050261974334716797e-01
9.050827622413635254e-01,9.050261974334716797e-01
9.050970673561096191e-01,9.050261974334716797e-01
9.050827622413635254e-01,9.050261974334716797e-01
9.050791859626770020e-01,9.050261974334716797e-01
9.050994515419006348e-01,9.050261974334716797e-01
9.050756096839904785e-01,9.050261974334716797e-01
9.050406813621520996e-01,9.050261974334716797e-01
9.050993919372558594e-01,9.050260782241821289e-01
9.051002264022827148e-01,9.050260782241821289e-01
9.050827622413635254e-01,9.050260782241821289e-01
9.050970673561096191e-01,9.050260782241821289e-01
9.050827622413635254e-01,9.050260782241821289e-01
9.050791859626770020e-01,9.050260782241821289e-01
9.050994515419006348e-01,9.050260782241821289e-01
9.050756096839904785e-01,9.050260782241821289e-01
9.050406813621520996e-01,9.050260782241821289e-01
9.050403237342834473e-01,9.050260782241821289e-01
9.050993919372558594e-01,9.050257205963134766e-01
9.051002264022827148e-01,9.050257205963134766e-01
9.050827622413635254e-01,9.050257205963134766e-01
9.050970673561096191e-01,9.050257205963134766e-01
9.050827622413635254e-01,9.050257205963134766e-01
9.050791859626770020e-01,9.050257205963134766e-01
9.050994515419006348e-01,9.050257205963134766e-01
9.050756096839904785e-01,9.050257205963134766e-01
9.050406813621520996e-01,9.050257205963134766e-01
9.050403237342834473e-01,9.050257205963134766e-01
9.050993919372558594e-01,9.050222635269165039e-01
9.051002264022827148e-01,9.050222635269165039e-01
9.050827622413635254e-01,9.050222635269165039e-01
9.050791859626770020e-01,9.050222635269165039e-01
9.050970673561096191e-01,9.050222635269165039e-01
9.050827622413635254e-01,9.050222635269165039e-01
9.050756096839904785e-01,9.050222635269165039e-01
9.050994515419006348e-01,9.050222635269165039e-01
9.050399661064147949e-01,9.050222635269165039e-01
9.050360918045043945e-01,9.050222635269165039e-01
9.050626754760742188e-01,9.050222635269165039e-01
9.050360918045043945e-01,9.050222635269165039e-01
9.050436615943908691e-01,9.050222635269165039e-01
9.050403237342834473e-01,9.050222635269165039e-01
9.050993919372558594e-01,9.050186276435852051e-01
9.051002264022827148e-01,9.050186276435852051e-01
9.050827622413635254e-01,9.050186276435852051e-01
9.050791859626770020e-01,9.050186276435852051e-01
9.050399661064147949e-01,9.050186276435852051e-01
9.050970673561096191e-01,9.050186276435852051e-01
9.050359725952148438e-01,9.050186276435852051e-01
9.050827622413635254e-01,9.050186276435852051e-01
9.050756096839904785e-01,9.050186276435852051e-01
9.050994515419006348e-01,9.050186276435852051e-01
9.050993919372558594e-01,9.050181508064270020e-01
9.050827622413635254e-01,9.050181508064270020e-01
9.051002264022827148e-01,9.050181508064270020e-01
9.050791859626770020e-01,9.050181508064270020e-01
9.050359725952148438e-01,9.050181508064270020e-01
9.050399661064147949e-01,9.050181508064270020e-01
9.050970673561096191e-01,9.050181508064270020e-01
9.050288796424865723e-01,9.050181508064270020e-01
9.050827622413635254e-01,9.050181508064270020e-01
9.050756096839904785e-01,9.050181508064270020e-01
9.050994515419006348e-01,9.050181508064270020e-01
9.050993919372558594e-01,9.050174951553344727e-01
9.050827622413635254e-01,9.050174951553344727e-01
9.051002264022827148e-01,9.050174951553344727e-01
9.050791859626770020e-01,9.050174951553344727e-01
9.050359725952148438e-01,9.050174951553344727e-01
9.050399661064147949e-01,9.050174951553344727e-01
9.050970673561096191e-01,9.050174951553344727e-01
9.050288796424865723e-01,9.050174951553344727e-01
9.050827622413635254e-01,9.050174951553344727e-01
9.050756096839904785e-01,9.050174951553344727e-01
9.050994515419006348e-01,9.050174951553344727e-01
9.050993919372558594e-01,9.050163626670837402e-01
9.051002264022827148e-01,9.050163626670837402e-01
9.050827622413635254e-01,9.050163626670837402e-01
9.050970673561096191e-01,9.050163626670837402e-01
9.050827622413635254e-01,9.050163626670837402e-01
9.050791859626770020e-01,9.050163626670837402e-01
9.050994515419006348e-01,9.050163626670837402e-01
9.050756096839904785e-01,9.050163626670837402e-01
9.050626754760742188e-01,9.050163626670837402e-01
9.050587415695190430e-01,9.050163626670837402e-01
9.050436615943908691e-01,9.050163626670837402e-01
9.050993919372558594e-01,9.050158858299255371e-01
9.050827622413635254e-01,9.050158858299255371e-01
9.051002264022827148e-01,9.050158858299255371e-01
9.050791859626770020e-01,9.050158858299255371e-01
9.050359725952148438e-01,9.050158858299255371e-01
9.050399661064147949e-01,9.050158858299255371e-01
9.050970673561096191e-01,9.050158858299255371e-01
9.050288796424865723e-01,9.050158858299255371e-01
9.050827622413635254e-01,9.050158858299255371e-01
9.050756096839904785e-01,9.050158858299255371e-01
9.050994515419006348e-01,9.050158858299255371e-01
9.050587415695190430e-01,9.050158858299255371e-01
9.050399661064147949e-01,9.050158858299255371e-01
9.050626754760742188e-01,9.050158858299255371e-01
9.050360918045043945e-01,9.050158858299255371e-01
9.050993919372558594e-01,9.050109982490539551e-01
9.051002264022827148e-01,9.050109982490539551e-01
9.050827622413635254e-01,9.050109982490539551e-01
9.050970673561096191e-01,9.050109982490539551e-01
9.050827622413635254e-01,9.050109982490539551e-01
9.050791859626770020e-01,9.050109982490539551e-01
9.050994515419006348e-01,9.050109982490539551e-01
9.050756096839904785e-01,9.050109982490539551e-01
9.050587415695190430e-01,9.050109982490539551e-01
9.050403237342834473e-01,9.050109982490539551e-01
9.050360918045043945e-01,9.050109982490539551e-01
9.050626754760742188e-01,9.050109982490539551e-01
9.050360918045043945e-01,9.050109982490539551e-01
9.050436615943908691e-01,9.050109982490539551e-01
9.050993919372558594e-01,9.050097465515136719e-01
9.051002264022827148e-01,9.050097465515136719e-01
9.050827622413635254e-01,9.050097465515136719e-01
9.050994515419006348e-01,9.050097465515136719e-01
9.050827622413635254e-01,9.050097465515136719e-01
