9.053772687911987305e-01,9.053585529327392578e-01
9.053772687911987305e-01,9.053261876106262207e-01
9.053772091865539551e-01,9.053261876106262207e-01
9.053772687911987305e-01,9.053261876106262207e-01
9.053772091865539551e-01,9.053261876106262207e-01
9.053585529327392578e-01,9.053261876106262207e-01
9.054387807846069336e-01,9.053238630294799805e-01
9.054387807846069336e-01,9.053207635879516602e-01
9.053585529327392578e-01,9.053207635879516602e-01
9.053618311882019043e-01,9.053183794021606445e-01
9.053612351417541504e-01,9.053183794021606445e-01
9.053615331649780273e-01,9.053183794021606445e-01
9.053607583045959473e-01,9.053183794021606445e-01
9.053616523742675781e-01,9.053183794021606445e-01
9.053585529327392578e-01,9.053183794021606445e-01
9.054387807846069336e-01,9.053183794021606445e-01
9.053585529327392578e-01,9.053177833557128906e-01
9.053585529327392578e-01,9.053177237510681152e-01
9.053585529327392578e-01,9.053177237510681152e-01
9.053772687911987305e-01,9.053167104721069336e-01
9.053772091865539551e-01,9.053167104721069336e-01
9.053585529327392578e-01,9.053167104721069336e-01
9.053607583045959473e-01,9.052723050117492676e-01
9.053585529327392578e-01,9.052723050117492676e-01
9.053772687911987305e-01,9.052723050117492676e-01
9.053772091865539551e-01,9.052723050117492676e-01
9.053585529327392578e-01,9.052723050117492676e-01
9.053261876106262207e-01,9.052723050117492676e-01
9.053261876106262207e-01,9.052723050117492676e-01
9.053585529327392578e-01,9.052642583847045898e-01
9.053238630294799805e-01,9.052642583847045898e-01
9.053183794021606445e-01,9.052642583847045898e-01
9.053177833557128906e-01,9.052642583847045898e-01
9.053177237510681152e-01,9.052642583847045898e-01
9.053585529327392578e-01,9.052641391754150391e-01
9.053238630294799805e-01,9.052641391754150391e-01
9.053183794021606445e-01,9.052641391754150391e-01
9.053177237510681152e-01,9.052641391754150391e-01
9.053177833557128906e-01,9.052641391754150391e-01
9.053177237510681152e-01,9.052641391754150391e-01
9.053585529327392578e-01,9.052218794822692871e-01
9.053183794021606445e-01,9.052218794822692871e-01
9.053177833557128906e-01,9.052218794822692871e-01
9.053177237510681152e-01,9.052218794822692871e-01
9.053585529327392578e-01,9.052033424377441406e-01
9.053207635879516602e-01,9.052033424377441406e-01
9.054387807846069336e-01,9.052033424377441406e-01
9.053238630294799805e-01,9.052033424377441406e-01
9.053183794021606445e-01,9.052033424377441406e-01
9.053585529327392578e-01,9.052006006240844727e-01
9.053207635879516602e-01,9.052006006240844727e-01
9.053772687911987305e-01,9.052006006240844727e-01
9.053772091865539551e-01,9.052006006240844727e-01
9.053585529327392578e-01,9.051967263221740723e-01
9.053183794021606445e-01,9.051967263221740723e-01
9.053585529327392578e-01,9.051939249038696289e-01
9.053207635879516602e-01,9.051939249038696289e-01
9.054387807846069336e-01,9.051939249038696289e-01
9.053585529327392578e-01,9.051928520202636719e-01
9.053772687911987305e-01,9.051928520202636719e-01
9.053772091865539551e-01,9.051928520202636719e-01
9.053585529327392578e-01,9.051915407180786133e-01
9.053183794021606445e-01,9.051915407180786133e-01
9.053183794021606445e-01,9.051915407180786133e-01
9.053585529327392578e-01,9.051905274391174316e-01
9.053183794021606445e-01,9.051905274391174316e-01
9.053585529327392578e-01,9.051905274391174316e-01
