9.060222506523132324e-01,9.055824279785156250e-01
9.055824279785156250e-01,9.055399894714355469e-01
9.055824279785156250e-01,9.055399894714355469e-01
9.055824279785156250e-01,9.054545164108276367e-01
9.055401682853698730e-01,9.054545164108276367e-01
9.055399894714355469e-01,9.054545164108276367e-01
9.055824279785156250e-01,9.054228067398071289e-01
9.055824279785156250e-01,9.053088426589965820e-01
9.054228663444519043e-01,9.053088426589965820e-01
9.055824279785156250e-01,9.053038954734802246e-01
9.055824279785156250e-01,9.053038954734802246e-01
9.055824279785156250e-01,9.053035974502563477e-01
9.054545164108276367e-01,9.053035974502563477e-01
9.055824279785156250e-01,9.052447676658630371e-01
9.053088426589965820e-01,9.052447676658630371e-01
9.053038954734802246e-01,9.052447676658630371e-01
9.054545164108276367e-01,9.052447676658630371e-01
9.053088426589965820e-01,9.052335023880004883e-01
9.055824279785156250e-01,9.052335023880004883e-01
9.053035974502563477e-01,9.052335023880004883e-01
9.053038954734802246e-01,9.052335023880004883e-01
9.055824279785156250e-01,9.052320718765258789e-01
9.053035974502563477e-01,9.052320718765258789e-01
9.053038954734802246e-01,9.052320718765258789e-01
9.054545164108276367e-01,9.052320718765258789e-01
9.055824279785156250e-01,9.052317738533020020e-01
9.053035974502563477e-01,9.052317738533020020e-01
9.053038954734802246e-01,9.052317738533020020e-01
9.052447676658630371e-01,9.052317738533020020e-01
9.054545164108276367e-01,9.052317738533020020e-01
9.055824279785156250e-01,9.052316546440124512e-01
9.053035974502563477e-01,9.052316546440124512e-01
9.053038954734802246e-01,9.052316546440124512e-01
9.052447676658630371e-01,9.052316546440124512e-01
9.054545164108276367e-01,9.052316546440124512e-01
9.055824279785156250e-01,9.052311182022094727e-01
9.053035974502563477e-01,9.052311182022094727e-01
9.053038954734802246e-01,9.052311182022094727e-01
9.052447676658630371e-01,9.052311182022094727e-01
9.054545164108276367e-01,9.052311182022094727e-01
9.055824279785156250e-01,9.052272439002990723e-01
9.053088426589965820e-01,9.052272439002990723e-01
9.053035974502563477e-01,9.052272439002990723e-01
9.053038954734802246e-01,9.052272439002990723e-01
9.053088426589965820e-01,9.052218198776245117e-01
9.055824279785156250e-01,9.052218198776245117e-01
9.052447676658630371e-01,9.052218198776245117e-01
9.055824279785156250e-01,9.051926732063293457e-01
9.053088426589965820e-01,9.051926732063293457e-01
9.053038954734802246e-01,9.051926732063293457e-01
9.053035974502563477e-01,9.051926732063293457e-01
9.053088426589965820e-01,9.051669239997863770e-01
9.055824279785156250e-01,9.051669239997863770e-01
9.052447676658630371e-01,9.051669239997863770e-01
9.052335023880004883e-01,9.051669239997863770e-01
