1.914031989872455597e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914030872285366058e-02,1.877352222800254822e-02
1.914030872285366058e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914030872285366058e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031431078910828e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031617343425751e-02,1.877352222800254822e-02
1.914031617343425751e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914030872285366058e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031244814395905e-02,1.877352222800254822e-02
1.914031431078910828e-02,1.877352222800254822e-02
1.914031058549880981e-02,1.877352222800254822e-02
1.914031431078910828e-02,1.877352222800254822e-02
1.914031617343425751e-02,1.877352222800254822e-02
1.914031431078910828e-02,1.877352222800254822e-02
1.914031803607940674e-02,1.877352222800254822e-02
1.914031431078910828e-02,1.877352222800254822e-02
1.914031617343425751e-02,1.877352222800254822e-02
1.914031617343425751e-02,1.877352222800254822e-02
1.914031989872455597e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914030499756336212e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031989872455597e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914030499756336212e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914030872285366058e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031244814395905e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031058549880981e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031803607940674e-02,1.877351850271224976e-02
1.914031803607940674e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031431078910828e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031617343425751e-02,1.877351850271224976e-02
1.914031989872455597e-02,1.877351664006710052e-02
1.914030872285366058e-02,1.877351664006710052e-02
1.914031058549880981e-02,1.877351664006710052e-02
1.914031244814395905e-02,1.877351664006710052e-02
1.914031244814395905e-02,1.877351664006710052e-02
1.914030499756336212e-02,1.877351664006710052e-02
1.914030872285366058e-02,1.877351664006710052e-02
1.914031989872455597e-02,1.877351664006710052e-02
1.914030872285366058e-02,1.877351664006710052e-02
