9.049776792526245117e-01,9.049666523933410645e-01
9.049779176712036133e-01,9.049666523933410645e-01
9.049771428108215332e-01,9.049666523933410645e-01
9.049776196479797363e-01,9.049666523933410645e-01
9.049776196479797363e-01,9.049666523933410645e-01
9.049773812294006348e-01,9.049666523933410645e-01
9.049780368804931641e-01,9.049666523933410645e-01
9.049775004386901855e-01,9.049666523933410645e-01
9.049771428108215332e-01,9.049666523933410645e-01
9.049776196479797363e-01,9.049666523933410645e-01
9.049777984619140625e-01,9.049666523933410645e-01
9.049775600433349609e-01,9.049666523933410645e-01
9.049775004386901855e-01,9.049666523933410645e-01
9.049772620201110840e-01,9.049666523933410645e-01
9.049769639968872070e-01,9.049666523933410645e-01
9.049769043922424316e-01,9.049666523933410645e-01
9.049774408340454102e-01,9.049666523933410645e-01
9.049772620201110840e-01,9.049666523933410645e-01
9.049776196479797363e-01,9.049666523933410645e-01
