1.531460881233215332e-01,5.714834481477738121e-02
1.531460881233215332e-01,5.714834481477738121e-02
1.531460881233215332e-01,4.988927394151688316e-02
5.721749737858773666e-02,4.988927394151688316e-02
6.632845103740692139e-02,4.988927394151688316e-02
1.531460881233215332e-01,4.494620859622953934e-02
5.714834481477738121e-02,4.494620859622953934e-02
5.721749737858773666e-02,4.494620859622953934e-02
6.632845103740692139e-02,4.494620859622953934e-02
4.988927394151688316e-02,4.492148384451864762e-02
1.531460881233215332e-01,4.492148384451864762e-02
5.721749737858773666e-02,4.492148384451864762e-02
6.632845103740692139e-02,4.492148384451864762e-02
4.988927394151688316e-02,4.477786272764204545e-02
4.494620859622953934e-02,4.477786272764204545e-02
1.531460881233215332e-01,4.477786272764204545e-02
5.714834481477738121e-02,4.477786272764204545e-02
5.721749737858773666e-02,4.477786272764204545e-02
6.632845103740692139e-02,4.477786272764204545e-02
1.531460881233215332e-01,3.606864809989929893e-02
1.531460881233215332e-01,3.226486593484878540e-02
1.531460881233215332e-01,3.226486593484878540e-02
5.721749737858773666e-02,3.226486593484878540e-02
1.531460881233215332e-01,3.226486593484878540e-02
5.721749737858773666e-02,3.226486593484878540e-02
1.531460881233215332e-01,3.226486593484878540e-02
5.721749737858773666e-02,3.226486593484878540e-02
1.531460881233215332e-01,3.209141269326209328e-02
1.531460881233215332e-01,3.209141269326209328e-02
5.714834481477738121e-02,3.209141269326209328e-02
1.531460881233215332e-01,3.209141269326209328e-02
5.714834481477738121e-02,3.209141269326209328e-02
1.531460881233215332e-01,3.209140896797178788e-02
5.714834481477738121e-02,3.209140896797178788e-02
1.531460881233215332e-01,3.092211857438086769e-02
1.531460881233215332e-01,3.025631792843342868e-02
6.632845103740692139e-02,3.025631792843342868e-02
1.531460881233215332e-01,3.025631047785282829e-02
6.632845103740692139e-02,3.025631047785282829e-02
3.606864809989929893e-02,3.025631047785282829e-02
1.531460881233215332e-01,3.025631047785282829e-02
6.632845103740692139e-02,3.025631047785282829e-02
3.606864809989929893e-02,3.025631047785282829e-02
4.988927394151688316e-02,3.005388937890531020e-02
1.531460881233215332e-01,3.005388937890531020e-02
5.714834481477738121e-02,3.005388937890531020e-02
6.632845103740692139e-02,3.005388937890531020e-02
4.494620859622953934e-02,3.005388937890531020e-02
4.988927394151688316e-02,2.521325647830964176e-02
4.494620859622953934e-02,2.521325647830964176e-02
1.531460881233215332e-01,2.521325647830964176e-02
6.632845103740692139e-02,2.521325647830964176e-02
4.988927394151688316e-02,2.067716047167778709e-02
1.531460881233215332e-01,2.067716047167778709e-02
1.531460881233215332e-01,2.051310427486896168e-02
1.531460881233215332e-01,2.051310427486896168e-02
3.092211857438086769e-02,2.051310427486896168e-02
1.531460881233215332e-01,1.782502233982087222e-02
1.531460881233215332e-01,1.782502233982087222e-02
1.531460881233215332e-01,1.760560460388661819e-02
6.632845103740692139e-02,1.760560460388661819e-02
1.531460881233215332e-01,1.595955342054366372e-02
5.721749737858773666e-02,1.595955342054366372e-02
1.531460881233215332e-01,1.245540939271450043e-02
1.531460881233215332e-01,9.934569709002966445e-03
1.531460881233215332e-01,9.869564324617385864e-03
