4.872116073966026306e-02,3.309861943125724792e-02
4.198245704174041748e-02,2.426791004836559643e-02
4.872116073966026306e-02,2.426791004836559643e-02
4.198245704174041748e-02,2.302955649793148041e-02
3.309861943125724792e-02,2.302955649793148041e-02
4.872116073966026306e-02,2.302955649793148041e-02
4.198245704174041748e-02,2.219660766422748566e-02
3.309861943125724792e-02,2.219660766422748566e-02
4.872116073966026306e-02,2.219660766422748566e-02
2.426791004836559643e-02,2.219660766422748566e-02
4.198245704174041748e-02,2.114100009202957500e-02
3.309861943125724792e-02,2.114100009202957500e-02
4.872116073966026306e-02,2.114100009202957500e-02
2.426791004836559643e-02,2.114100009202957500e-02
4.198245704174041748e-02,1.997748203575611115e-02
2.426791004836559643e-02,1.997748203575611115e-02
3.309861943125724792e-02,1.997748203575611115e-02
2.302955649793148041e-02,1.997748203575611115e-02
4.872116073966026306e-02,1.997748203575611115e-02
2.302955649793148041e-02,1.997748203575611115e-02
4.198245704174041748e-02,1.974562183022499778e-02
3.309861943125724792e-02,1.974562183022499778e-02
2.426791004836559643e-02,1.974562183022499778e-02
4.872116073966026306e-02,1.974562183022499778e-02
2.219660766422748566e-02,1.974562183022499778e-02
2.302955649793148041e-02,1.974562183022499778e-02
4.198245704174041748e-02,1.789432764053345074e-02
2.426791004836559643e-02,1.789432764053345074e-02
3.309861943125724792e-02,1.789432764053345074e-02
2.219660766422748566e-02,1.789432764053345074e-02
4.872116073966026306e-02,1.789432764053345074e-02
2.114100009202957500e-02,1.789432764053345074e-02
1.997748203575611115e-02,1.789432764053345074e-02
2.302955649793148041e-02,1.789432764053345074e-02
4.198245704174041748e-02,1.708822511136531830e-02
2.426791004836559643e-02,1.708822511136531830e-02
3.309861943125724792e-02,1.708822511136531830e-02
2.219660766422748566e-02,1.708822511136531830e-02
4.872116073966026306e-02,1.708822511136531830e-02
2.114100009202957500e-02,1.708822511136531830e-02
1.997748203575611115e-02,1.708822511136531830e-02
2.302955649793148041e-02,1.708822511136531830e-02
4.198245704174041748e-02,1.653048209846019051e-02
2.426791004836559643e-02,1.653048209846019051e-02
3.309861943125724792e-02,1.653048209846019051e-02
2.219660766422748566e-02,1.653048209846019051e-02
4.872116073966026306e-02,1.653048209846019051e-02
2.114100009202957500e-02,1.653048209846019051e-02
1.974562183022499778e-02,1.653048209846019051e-02
1.997748203575611115e-02,1.653048209846019051e-02
2.302955649793148041e-02,1.653048209846019051e-02
4.198245704174041748e-02,1.549364253878593445e-02
3.309861943125724792e-02,1.549364253878593445e-02
4.872116073966026306e-02,1.549364253878593445e-02
2.114100009202957500e-02,1.549364253878593445e-02
1.974562183022499778e-02,1.549364253878593445e-02
1.974562183022499778e-02,1.549364253878593445e-02
1.997748203575611115e-02,1.549364253878593445e-02
2.302955649793148041e-02,1.549364253878593445e-02
4.198245704174041748e-02,1.499680615961552360e-02
2.426791004836559643e-02,1.499680615961552360e-02
3.309861943125724792e-02,1.499680615961552360e-02
2.219660766422748566e-02,1.499680615961552360e-02
4.872116073966026306e-02,1.499680615961552360e-02
2.114100009202957500e-02,1.499680615961552360e-02
1.974562183022499778e-02,1.499680615961552360e-02
1.789432764053345074e-02,1.499680615961552360e-02
1.997748203575611115e-02,1.499680615961552360e-02
2.302955649793148041e-02,1.499680615961552360e-02
1.789432764053345074e-02,1.499680615961552360e-02
4.198245704174041748e-02,1.451154239475727081e-02
2.426791004836559643e-02,1.451154239475727081e-02
3.309861943125724792e-02,1.451154239475727081e-02
2.219660766422748566e-02,1.451154239475727081e-02
4.872116073966026306e-02,1.451154239475727081e-02
2.114100009202957500e-02,1.451154239475727081e-02
1.974562183022499778e-02,1.451154239475727081e-02
1.789432764053345074e-02,1.451154239475727081e-02
1.997748203575611115e-02,1.451154239475727081e-02
2.302955649793148041e-02,1.451154239475727081e-02
1.653048209846019051e-02,1.451154239475727081e-02
1.549364253878593445e-02,1.451154239475727081e-02
4.198245704174041748e-02,1.447349973022938122e-02
3.309861943125724792e-02,1.447349973022938122e-02
2.426791004836559643e-02,1.447349973022938122e-02
4.872116073966026306e-02,1.447349973022938122e-02
2.219660766422748566e-02,1.447349973022938122e-02
1.974562183022499778e-02,1.447349973022938122e-02
1.997748203575611115e-02,1.447349973022938122e-02
2.302955649793148041e-02,1.447349973022938122e-02
4.198245704174041748e-02,1.443261560052632939e-02
2.426791004836559643e-02,1.443261560052632939e-02
3.309861943125724792e-02,1.443261560052632939e-02
2.219660766422748566e-02,1.443261560052632939e-02
4.872116073966026306e-02,1.443261560052632939e-02
2.114100009202957500e-02,1.443261560052632939e-02
1.974562183022499778e-02,1.443261560052632939e-02
1.789432764053345074e-02,1.443261560052632939e-02
1.708822511136531830e-02,1.443261560052632939e-02
4.198245704174041748e-02,1.437897328287363573e-02
2.426791004836559643e-02,1.437897328287363573e-02
2.114100009202957500e-02,1.437897328287363573e-02
3.309861943125724792e-02,1.437897328287363573e-02
4.872116073966026306e-02,1.437897328287363573e-02
1.789432764053345074e-02,1.437897328287363573e-02
1.974562183022499778e-02,1.437897328287363573e-02
1.447349973022938122e-02,1.437897328287363573e-02
1.708822511136531830e-02,1.437897328287363573e-02
1.708822511136531830e-02,1.437897328287363573e-02
