9.055534005165100098e-01,9.055382013320922852e-01
9.055534005165100098e-01,9.055269360542297363e-01
9.055516719818115234e-01,9.055269360542297363e-01
9.055534005165100098e-01,9.055121541023254395e-01
9.055382013320922852e-01,9.055121541023254395e-01
9.055516719818115234e-01,9.055121541023254395e-01
9.055121541023254395e-01,9.054508805274963379e-01
9.055121541023254395e-01,9.054421782493591309e-01
9.054698348045349121e-01,9.054421782493591309e-01
9.055516719818115234e-01,9.054061770439147949e-01
9.055121541023254395e-01,9.053965210914611816e-01
9.055121541023254395e-01,9.053965210914611816e-01
9.055516719818115234e-01,9.053791761398315430e-01
9.055121541023254395e-01,9.053791761398315430e-01
9.054061770439147949e-01,9.053791761398315430e-01
9.055121541023254395e-01,9.053780436515808105e-01
9.055121541023254395e-01,9.053779244422912598e-01
9.053965210914611816e-01,9.053779244422912598e-01
9.055121541023254395e-01,9.053778648376464844e-01
9.053965210914611816e-01,9.053778648376464844e-01
9.055121541023254395e-01,9.053776264190673828e-01
9.053965210914611816e-01,9.053776264190673828e-01
9.055121541023254395e-01,9.053775668144226074e-01
9.053965210914611816e-01,9.053775668144226074e-01
9.055121541023254395e-01,9.053774476051330566e-01
9.053965210914611816e-01,9.053774476051330566e-01
9.055534005165100098e-01,9.053651690483093262e-01
9.055121541023254395e-01,9.053651690483093262e-01
9.054698348045349121e-01,9.053651690483093262e-01
9.055121541023254395e-01,9.053623676300048828e-01
9.054508805274963379e-01,9.053623676300048828e-01
9.054698348045349121e-01,9.053623676300048828e-01
9.055516719818115234e-01,9.053592681884765625e-01
9.055121541023254395e-01,9.053592681884765625e-01
9.054421782493591309e-01,9.053592681884765625e-01
9.053965210914611816e-01,9.053592681884765625e-01
9.054061770439147949e-01,9.053592681884765625e-01
9.055121541023254395e-01,9.053097367286682129e-01
9.054508805274963379e-01,9.053097367286682129e-01
9.054421782493591309e-01,9.053097367286682129e-01
9.054698348045349121e-01,9.053097367286682129e-01
9.055121541023254395e-01,9.052994847297668457e-01
9.055121541023254395e-01,9.052994847297668457e-01
9.053097367286682129e-01,9.052994847297668457e-01
9.053651690483093262e-01,9.052994847297668457e-01
9.053651690483093262e-01,9.052994847297668457e-01
9.054421782493591309e-01,9.052994847297668457e-01
9.054421782493591309e-01,9.052994847297668457e-01
9.054698348045349121e-01,9.052994847297668457e-01
9.054698348045349121e-01,9.052994847297668457e-01
9.055121541023254395e-01,9.052994251251220703e-01
9.053097367286682129e-01,9.052994251251220703e-01
9.053651690483093262e-01,9.052994251251220703e-01
9.054421782493591309e-01,9.052994251251220703e-01
9.054698348045349121e-01,9.052994251251220703e-01
9.055121541023254395e-01,9.052988290786743164e-01
9.053965210914611816e-01,9.052988290786743164e-01
9.053791761398315430e-01,9.052988290786743164e-01
9.054061770439147949e-01,9.052988290786743164e-01
9.055121541023254395e-01,9.052986502647399902e-01
9.055121541023254395e-01,9.052986502647399902e-01
9.053965210914611816e-01,9.052986502647399902e-01
9.053965210914611816e-01,9.052986502647399902e-01
9.053791761398315430e-01,9.052986502647399902e-01
9.053791761398315430e-01,9.052986502647399902e-01
9.053592681884765625e-01,9.052986502647399902e-01
9.054061770439147949e-01,9.052986502647399902e-01
9.054061770439147949e-01,9.052986502647399902e-01
9.053592681884765625e-01,9.052986502647399902e-01
9.055121541023254395e-01,9.052775502204895020e-01
9.054508805274963379e-01,9.052775502204895020e-01
9.054698348045349121e-01,9.052775502204895020e-01
9.055121541023254395e-01,9.052775502204895020e-01
9.054508805274963379e-01,9.052775502204895020e-01
9.054698348045349121e-01,9.052775502204895020e-01
9.054421782493591309e-01,9.052775502204895020e-01
9.054421782493591309e-01,9.052775502204895020e-01
9.053623676300048828e-01,9.052775502204895020e-01
9.055121541023254395e-01,9.052678346633911133e-01
9.054508805274963379e-01,9.052678346633911133e-01
9.054698348045349121e-01,9.052678346633911133e-01
9.054421782493591309e-01,9.052678346633911133e-01
9.055516719818115234e-01,9.052655696868896484e-01
9.055121541023254395e-01,9.052655696868896484e-01
9.053791761398315430e-01,9.052655696868896484e-01
9.054061770439147949e-01,9.052655696868896484e-01
9.055121541023254395e-01,9.052326083183288574e-01
9.054508805274963379e-01,9.052326083183288574e-01
9.054698348045349121e-01,9.052326083183288574e-01
9.054421782493591309e-01,9.052326083183288574e-01
9.055121541023254395e-01,9.052107334136962891e-01
9.054508805274963379e-01,9.052107334136962891e-01
9.054698348045349121e-01,9.052107334136962891e-01
9.054421782493591309e-01,9.052107334136962891e-01
