9.060258865356445312e-01,9.051740765571594238e-01
9.051740765571594238e-01,9.049603939056396484e-01
9.051740765571594238e-01,9.049603939056396484e-01
9.051740765571594238e-01,9.049603343009948730e-01
9.051740765571594238e-01,9.049602746963500977e-01
9.051740765571594238e-01,9.049602746963500977e-01
9.051740765571594238e-01,9.049602746963500977e-01
9.051740765571594238e-01,9.049602746963500977e-01
9.051740765571594238e-01,9.049602746963500977e-01
9.051740765571594238e-01,9.049602150917053223e-01
9.051740765571594238e-01,9.049602150917053223e-01
9.051740765571594238e-01,9.049602150917053223e-01
9.051740765571594238e-01,9.049602150917053223e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049601554870605469e-01
9.051740765571594238e-01,9.049600958824157715e-01
9.051740765571594238e-01,9.049600958824157715e-01
9.051740765571594238e-01,9.049600958824157715e-01
9.051740765571594238e-01,9.049600958824157715e-01
9.051740765571594238e-01,9.049600362777709961e-01
9.051740765571594238e-01,9.049600362777709961e-01
9.051740765571594238e-01,9.049600362777709961e-01
9.051740765571594238e-01,9.049599170684814453e-01
9.051740765571594238e-01,9.049599170684814453e-01
9.051740765571594238e-01,9.049599170684814453e-01
9.051740765571594238e-01,9.049598574638366699e-01
9.051740765571594238e-01,9.049598574638366699e-01
9.051740765571594238e-01,9.049598574638366699e-01
9.051740765571594238e-01,9.049597382545471191e-01
9.051740765571594238e-01,9.049597382545471191e-01
9.051740765571594238e-01,9.049597382545471191e-01
9.051740765571594238e-01,9.049596786499023438e-01
9.051740765571594238e-01,9.049595594406127930e-01
