3.716488555073738098e-02,2.057205885648727764e-02
3.716488555073738098e-02,1.917368546128272663e-02
2.103743143379688263e-02,1.917368546128272663e-02
3.716488555073738098e-02,1.759430207312107086e-02
2.103743143379688263e-02,1.759430207312107086e-02
2.057205885648727764e-02,1.759430207312107086e-02
3.716488555073738098e-02,1.653859391808509827e-02
2.103743143379688263e-02,1.653859391808509827e-02
1.917368546128272663e-02,1.653859391808509827e-02
2.057205885648727764e-02,1.653859391808509827e-02
3.716488555073738098e-02,1.618742570281029095e-02
2.103743143379688263e-02,1.618742570281029095e-02
1.917368546128272663e-02,1.618742570281029095e-02
1.759430207312107086e-02,1.618742570281029095e-02
2.057205885648727764e-02,1.618742570281029095e-02
3.716488555073738098e-02,1.612664759159087788e-02
1.759430207312107086e-02,1.612664759159087788e-02
2.103743143379688263e-02,1.612664759159087788e-02
1.917368546128272663e-02,1.612664759159087788e-02
1.653859391808509827e-02,1.612664759159087788e-02
3.716488555073738098e-02,1.531656738370656794e-02
1.759430207312107086e-02,1.531656738370656794e-02
2.103743143379688263e-02,1.531656738370656794e-02
1.917368546128272663e-02,1.531656738370656794e-02
1.653859391808509827e-02,1.531656738370656794e-02
2.057205885648727764e-02,1.531656738370656794e-02
1.618742570281029095e-02,1.531656738370656794e-02
3.716488555073738098e-02,1.457745209336281170e-02
1.759430207312107086e-02,1.457745209336281170e-02
2.103743143379688263e-02,1.457745209336281170e-02
1.917368546128272663e-02,1.457745209336281170e-02
1.618742570281029095e-02,1.457745209336281170e-02
1.653859391808509827e-02,1.457745209336281170e-02
2.057205885648727764e-02,1.457745209336281170e-02
1.612664759159087788e-02,1.457745209336281170e-02
3.716488555073738098e-02,1.445929985493422075e-02
1.759430207312107086e-02,1.445929985493422075e-02
2.103743143379688263e-02,1.445929985493422075e-02
1.917368546128272663e-02,1.445929985493422075e-02
1.653859391808509827e-02,1.445929985493422075e-02
1.618742570281029095e-02,1.445929985493422075e-02
3.716488555073738098e-02,1.422820519655943264e-02
2.103743143379688263e-02,1.422820519655943264e-02
1.917368546128272663e-02,1.422820519655943264e-02
2.057205885648727764e-02,1.422820519655943264e-02
3.716488555073738098e-02,1.415766589343547821e-02
1.759430207312107086e-02,1.415766589343547821e-02
1.618742570281029095e-02,1.415766589343547821e-02
1.917368546128272663e-02,1.415766589343547821e-02
1.531656738370656794e-02,1.415766589343547821e-02
1.653859391808509827e-02,1.415766589343547821e-02
1.612664759159087788e-02,1.415766589343547821e-02
1.612664759159087788e-02,1.415766589343547821e-02
3.716488555073738098e-02,1.410380378365516836e-02
1.759430207312107086e-02,1.410380378365516836e-02
1.917368546128272663e-02,1.410380378365516836e-02
1.653859391808509827e-02,1.410380378365516836e-02
2.057205885648727764e-02,1.410380378365516836e-02
1.618742570281029095e-02,1.410380378365516836e-02
1.612664759159087788e-02,1.410380378365516836e-02
1.457745209336281170e-02,1.410380378365516836e-02
1.445929985493422075e-02,1.410380378365516836e-02
3.716488555073738098e-02,1.347189676016568617e-02
1.759430207312107086e-02,1.347189676016568617e-02
2.103743143379688263e-02,1.347189676016568617e-02
1.618742570281029095e-02,1.347189676016568617e-02
1.917368546128272663e-02,1.347189676016568617e-02
1.531656738370656794e-02,1.347189676016568617e-02
1.653859391808509827e-02,1.347189676016568617e-02
2.057205885648727764e-02,1.347189676016568617e-02
1.457745209336281170e-02,1.347189676016568617e-02
1.422820519655943264e-02,1.347189676016568617e-02
3.716488555073738098e-02,1.322051230818033392e-02
2.103743143379688263e-02,1.322051230818033392e-02
1.457745209336281170e-02,1.322051230818033392e-02
1.917368546128272663e-02,1.322051230818033392e-02
1.531656738370656794e-02,1.322051230818033392e-02
2.057205885648727764e-02,1.322051230818033392e-02
1.612664759159087788e-02,1.322051230818033392e-02
1.422820519655943264e-02,1.322051230818033392e-02
1.410380378365516836e-02,1.322051230818033392e-02
1.415766589343547821e-02,1.322051230818033392e-02
3.716488555073738098e-02,1.313088554888963873e-02
1.618742570281029095e-02,1.313088554888963873e-02
1.759430207312107086e-02,1.313088554888963873e-02
2.103743143379688263e-02,1.313088554888963873e-02
1.457745209336281170e-02,1.313088554888963873e-02
1.917368546128272663e-02,1.313088554888963873e-02
1.531656738370656794e-02,1.313088554888963873e-02
1.653859391808509827e-02,1.313088554888963873e-02
2.057205885648727764e-02,1.313088554888963873e-02
1.612664759159087788e-02,1.313088554888963873e-02
3.716488555073738098e-02,1.231704466044902802e-02
1.347189676016568617e-02,1.231704466044902802e-02
1.618742570281029095e-02,1.231704466044902802e-02
1.759430207312107086e-02,1.231704466044902802e-02
2.103743143379688263e-02,1.231704466044902802e-02
1.457745209336281170e-02,1.231704466044902802e-02
