9.052990674972534180e-01,9.051181077957153320e-01
9.052990674972534180e-01,9.051181077957153320e-01
9.052990674972534180e-01,9.051178693771362305e-01
9.052988290786743164e-01,9.051178693771362305e-01
9.052990674972534180e-01,9.051178693771362305e-01
9.052990674972534180e-01,9.051149487495422363e-01
9.052988290786743164e-01,9.051149487495422363e-01
9.052990674972534180e-01,9.051149487495422363e-01
9.051181077957153320e-01,9.050557017326354980e-01
9.051178693771362305e-01,9.050557017326354980e-01
9.051181077957153320e-01,9.050556421279907227e-01
9.051178693771362305e-01,9.050556421279907227e-01
9.051149487495422363e-01,9.050556421279907227e-01
9.051181077957153320e-01,9.050554633140563965e-01
9.051178693771362305e-01,9.050554633140563965e-01
9.051149487495422363e-01,9.050554633140563965e-01
9.051181077957153320e-01,9.050554633140563965e-01
9.051178693771362305e-01,9.050554633140563965e-01
9.051149487495422363e-01,9.050554633140563965e-01
9.051181077957153320e-01,9.050554633140563965e-01
9.051178693771362305e-01,9.050554633140563965e-01
9.051149487495422363e-01,9.050554633140563965e-01
9.051181077957153320e-01,9.050554037094116211e-01
9.051178693771362305e-01,9.050554037094116211e-01
9.051149487495422363e-01,9.050554037094116211e-01
9.051181077957153320e-01,9.050554037094116211e-01
9.051178693771362305e-01,9.050554037094116211e-01
9.051149487495422363e-01,9.050554037094116211e-01
9.051181077957153320e-01,9.050554037094116211e-01
9.051178693771362305e-01,9.050554037094116211e-01
9.051149487495422363e-01,9.050554037094116211e-01
9.051181077957153320e-01,9.050554037094116211e-01
9.051178693771362305e-01,9.050554037094116211e-01
9.051149487495422363e-01,9.050554037094116211e-01
9.051181077957153320e-01,9.050483107566833496e-01
9.051178693771362305e-01,9.050483107566833496e-01
9.051181077957153320e-01,9.050425887107849121e-01
9.051178693771362305e-01,9.050425887107849121e-01
9.051149487495422363e-01,9.050425887107849121e-01
9.050556421279907227e-01,9.050425887107849121e-01
9.050554633140563965e-01,9.050425887107849121e-01
9.050554633140563965e-01,9.050425887107849121e-01
9.050554037094116211e-01,9.050425887107849121e-01
9.050554037094116211e-01,9.050425887107849121e-01
9.050554037094116211e-01,9.050425887107849121e-01
9.050557017326354980e-01,9.050425887107849121e-01
9.050554037094116211e-01,9.050425887107849121e-01
9.050554633140563965e-01,9.050425887107849121e-01
9.051181077957153320e-01,9.050424098968505859e-01
9.051178693771362305e-01,9.050424098968505859e-01
9.051149487495422363e-01,9.050424098968505859e-01
9.050556421279907227e-01,9.050424098968505859e-01
9.050554633140563965e-01,9.050424098968505859e-01
9.050554633140563965e-01,9.050424098968505859e-01
9.050554037094116211e-01,9.050424098968505859e-01
9.050554037094116211e-01,9.050424098968505859e-01
9.050554037094116211e-01,9.050424098968505859e-01
9.050557017326354980e-01,9.050424098968505859e-01
9.050554037094116211e-01,9.050424098968505859e-01
9.050554633140563965e-01,9.050424098968505859e-01
9.051181077957153320e-01,9.050338864326477051e-01
9.051178693771362305e-01,9.050338864326477051e-01
9.051149487495422363e-01,9.050338864326477051e-01
9.050556421279907227e-01,9.050338864326477051e-01
9.050554633140563965e-01,9.050338864326477051e-01
9.050554633140563965e-01,9.050338864326477051e-01
9.050554037094116211e-01,9.050338864326477051e-01
9.050554037094116211e-01,9.050338864326477051e-01
9.050483107566833496e-01,9.050338864326477051e-01
9.050554037094116211e-01,9.050338864326477051e-01
9.050557017326354980e-01,9.050338864326477051e-01
9.050554037094116211e-01,9.050338864326477051e-01
9.050554633140563965e-01,9.050338864326477051e-01
9.051181077957153320e-01,9.050124883651733398e-01
9.051178693771362305e-01,9.050124883651733398e-01
9.051149487495422363e-01,9.050124883651733398e-01
9.050556421279907227e-01,9.050124883651733398e-01
9.050554633140563965e-01,9.050124883651733398e-01
9.050554633140563965e-01,9.050124883651733398e-01
9.050554037094116211e-01,9.050124883651733398e-01
9.050554037094116211e-01,9.050124883651733398e-01
9.050425887107849121e-01,9.050124883651733398e-01
9.050554037094116211e-01,9.050124883651733398e-01
9.050557017326354980e-01,9.050124883651733398e-01
9.050554037094116211e-01,9.050124883651733398e-01
9.050424098968505859e-01,9.050124883651733398e-01
9.050554633140563965e-01,9.050124883651733398e-01
9.051181077957153320e-01,9.050123691558837891e-01
9.051178693771362305e-01,9.050123691558837891e-01
9.050556421279907227e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050483107566833496e-01,9.050123691558837891e-01
9.050425887107849121e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050557017326354980e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050424098968505859e-01,9.050123691558837891e-01
9.051181077957153320e-01,9.050123691558837891e-01
9.051178693771362305e-01,9.050123691558837891e-01
9.050556421279907227e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050557017326354980e-01,9.050123691558837891e-01
9.050554037094116211e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.050554633140563965e-01,9.050123691558837891e-01
9.051181077957153320e-01,9.050121307373046875e-01
9.051178693771362305e-01,9.050121307373046875e-01
9.050556421279907227e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050557017326354980e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.051181077957153320e-01,9.050121307373046875e-01
9.051178693771362305e-01,9.050121307373046875e-01
9.050556421279907227e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050483107566833496e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050557017326354980e-01,9.050121307373046875e-01
9.050554037094116211e-01,9.050121307373046875e-01
9.050483107566833496e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.050554633140563965e-01,9.050121307373046875e-01
9.051181077957153320e-01,9.050120115280151367e-01
9.051178693771362305e-01,9.050120115280151367e-01
9.051149487495422363e-01,9.050120115280151367e-01
9.050556421279907227e-01,9.050120115280151367e-01
9.050554633140563965e-01,9.050120115280151367e-01
9.050554633140563965e-01,9.050120115280151367e-01
9.050554037094116211e-01,9.050120115280151367e-01
9.050554037094116211e-01,9.050120115280151367e-01
9.050425887107849121e-01,9.050120115280151367e-01
9.050554037094116211e-01,9.050120115280151367e-01
9.050557017326354980e-01,9.050120115280151367e-01
9.050554037094116211e-01,9.050120115280151367e-01
9.050424098968505859e-01,9.050120115280151367e-01
9.050338864326477051e-01,9.050120115280151367e-01
9.050554633140563965e-01,9.050120115280151367e-01
9.051181077957153320e-01,9.050115346908569336e-01
9.051178693771362305e-01,9.050115346908569336e-01
9.051149487495422363e-01,9.050115346908569336e-01
9.050556421279907227e-01,9.050115346908569336e-01
9.050554037094116211e-01,9.050115346908569336e-01
9.050554633140563965e-01,9.050115346908569336e-01
9.050554633140563965e-01,9.050115346908569336e-01
9.050554037094116211e-01,9.050115346908569336e-01
9.050424098968505859e-01,9.050115346908569336e-01
9.050425887107849121e-01,9.050115346908569336e-01
9.050554037094116211e-01,9.050115346908569336e-01
9.050557017326354980e-01,9.050115346908569336e-01
9.050554037094116211e-01,9.050115346908569336e-01
9.050338864326477051e-01,9.050115346908569336e-01
9.050554633140563965e-01,9.050115346908569336e-01
9.051181077957153320e-01,9.050114154815673828e-01
9.051178693771362305e-01,9.050114154815673828e-01
9.051149487495422363e-01,9.050114154815673828e-01
9.050556421279907227e-01,9.050114154815673828e-01
9.050554037094116211e-01,9.050114154815673828e-01
9.050554633140563965e-01,9.050114154815673828e-01
9.050554633140563965e-01,9.050114154815673828e-01
9.050554037094116211e-01,9.050114154815673828e-01
9.050424098968505859e-01,9.050114154815673828e-01
9.050425887107849121e-01,9.050114154815673828e-01
9.050554037094116211e-01,9.050114154815673828e-01
9.050557017326354980e-01,9.050114154815673828e-01
9.050554037094116211e-01,9.050114154815673828e-01
9.050338864326477051e-01,9.050114154815673828e-01
9.050554633140563965e-01,9.050114154815673828e-01
9.051181077957153320e-01,9.050113558769226074e-01
9.051178693771362305e-01,9.050113558769226074e-01
9.051149487495422363e-01,9.050113558769226074e-01
9.050556421279907227e-01,9.050113558769226074e-01
9.050554037094116211e-01,9.050113558769226074e-01
9.050554633140563965e-01,9.050113558769226074e-01
9.050554633140563965e-01,9.050113558769226074e-01
9.050554037094116211e-01,9.050113558769226074e-01
9.050424098968505859e-01,9.050113558769226074e-01
9.050425887107849121e-01,9.050113558769226074e-01
9.050554037094116211e-01,9.050113558769226074e-01
9.050557017326354980e-01,9.050113558769226074e-01
9.050554037094116211e-01,9.050113558769226074e-01
9.050338864326477051e-01,9.050113558769226074e-01
9.050554633140563965e-01,9.050113558769226074e-01
9.051181077957153320e-01,9.050110578536987305e-01
9.051178693771362305e-01,9.050110578536987305e-01
9.050556421279907227e-01,9.050110578536987305e-01
9.050554633140563965e-01,9.050110578536987305e-01
9.050554633140563965e-01,9.050110578536987305e-01
9.050554037094116211e-01,9.050110578536987305e-01
9.051181077957153320e-01,9.050110578536987305e-01
9.051178693771362305e-01,9.050110578536987305e-01
9.050556421279907227e-01,9.050110578536987305e-01
9.050554633140563965e-01,9.050110578536987305e-01
9.050554037094116211e-01,9.050110578536987305e-01
9.050554633140563965e-01,9.050110578536987305e-01
9.050554037094116211e-01,9.050110578536987305e-01
9.051181077957153320e-01,9.050110578536987305e-01
9.051178693771362305e-01,9.050110578536987305e-01
9.050556421279907227e-01,9.050110578536987305e-01
