4.298659414052963257e-02,3.068691864609718323e-02
4.298659414052963257e-02,3.033407218754291534e-02
4.298659414052963257e-02,3.033407218754291534e-02
4.298659414052963257e-02,3.033407032489776264e-02
4.298659414052963257e-02,3.033407032489776264e-02
4.298659414052963257e-02,3.033407032489776264e-02
4.298659414052963257e-02,3.033407032489776264e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406846225261688e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406659960746418e-02
4.298659414052963257e-02,3.033406473696231842e-02
4.298659414052963257e-02,3.033406287431716572e-02
4.298659414052963257e-02,3.033406101167201996e-02
4.298659414052963257e-02,3.033406101167201996e-02
4.298659414052963257e-02,3.033405728638172150e-02
4.298659414052963257e-02,3.033405728638172150e-02
4.298659414052963257e-02,3.033397905528545380e-02
4.298659414052963257e-02,3.017053194344043732e-02
3.787878528237342834e-02,3.017053194344043732e-02
4.298659414052963257e-02,2.996750175952911377e-02
3.787878528237342834e-02,2.996750175952911377e-02
4.298659414052963257e-02,2.324507385492324829e-02
3.787878528237342834e-02,2.324507385492324829e-02
3.068691864609718323e-02,2.324507385492324829e-02
4.298659414052963257e-02,2.245198562741279949e-02
3.787878528237342834e-02,2.245198562741279949e-02
4.298659414052963257e-02,2.212813496589660645e-02
2.996750175952911377e-02,2.212813496589660645e-02
3.068691864609718323e-02,2.212813496589660645e-02
