9.053306579589843750e-01,9.051858186721801758e-01
9.052089452743530273e-01,9.051238894462585449e-01
9.052087068557739258e-01,9.051238894462585449e-01
9.053306579589843750e-01,9.051154255867004395e-01
9.052089452743530273e-01,9.050641059875488281e-01
9.052087068557739258e-01,9.050641059875488281e-01
9.052085876464843750e-01,9.050641059875488281e-01
9.051858186721801758e-01,9.050470590591430664e-01
9.052026271820068359e-01,9.050470590591430664e-01
9.053306579589843750e-01,9.050470590591430664e-01
9.051858186721801758e-01,9.050470590591430664e-01
9.051238894462585449e-01,9.050470590591430664e-01
9.052089452743530273e-01,9.050470590591430664e-01
9.052087068557739258e-01,9.050470590591430664e-01
9.052085876464843750e-01,9.050470590591430664e-01
9.050924777984619141e-01,9.050470590591430664e-01
9.051858186721801758e-01,9.050364494323730469e-01
9.050924777984619141e-01,9.050364494323730469e-01
9.050924777984619141e-01,9.050353765487670898e-01
9.050489664077758789e-01,9.050353765487670898e-01
9.050470590591430664e-01,9.050307869911193848e-01
9.050470590591430664e-01,9.050284624099731445e-01
9.051238894462585449e-01,9.050284624099731445e-01
9.050470590591430664e-01,9.050279855728149414e-01
9.050470590591430664e-01,9.050279259681701660e-01
9.050470590591430664e-01,9.050278663635253906e-01
9.050470590591430664e-01,9.050254225730895996e-01
9.050364494323730469e-01,9.050254225730895996e-01
9.051238894462585449e-01,9.050254225730895996e-01
9.050641059875488281e-01,9.050227999687194824e-01
9.050470590591430664e-01,9.050227999687194824e-01
9.050364494323730469e-01,9.050227999687194824e-01
9.051238894462585449e-01,9.050227999687194824e-01
9.052089452743530273e-01,9.050227999687194824e-01
9.052087068557739258e-01,9.050227999687194824e-01
9.052085876464843750e-01,9.050227999687194824e-01
9.050470590591430664e-01,9.050225019454956055e-01
9.050364494323730469e-01,9.050225019454956055e-01
9.050641059875488281e-01,9.050123095512390137e-01
9.050470590591430664e-01,9.050123095512390137e-01
9.050364494323730469e-01,9.050123095512390137e-01
9.050279259681701660e-01,9.050123095512390137e-01
9.050279855728149414e-01,9.050123095512390137e-01
9.050284624099731445e-01,9.050123095512390137e-01
9.050278663635253906e-01,9.050123095512390137e-01
9.050307869911193848e-01,9.050123095512390137e-01
9.050254225730895996e-01,9.050123095512390137e-01
9.050227999687194824e-01,9.050123095512390137e-01
9.050470590591430664e-01,9.050111770629882812e-01
9.050227999687194824e-01,9.050111770629882812e-01
9.050364494323730469e-01,9.050111770629882812e-01
9.050279259681701660e-01,9.050111770629882812e-01
9.050279855728149414e-01,9.050111770629882812e-01
9.050284624099731445e-01,9.050111770629882812e-01
9.050278663635253906e-01,9.050111770629882812e-01
9.050307869911193848e-01,9.050111770629882812e-01
9.050254225730895996e-01,9.050111770629882812e-01
9.050225019454956055e-01,9.050111770629882812e-01
9.050470590591430664e-01,9.050111770629882812e-01
9.050470590591430664e-01,9.050097465515136719e-01
9.050227999687194824e-01,9.050097465515136719e-01
9.050364494323730469e-01,9.050097465515136719e-01
9.050279259681701660e-01,9.050097465515136719e-01
9.050279855728149414e-01,9.050097465515136719e-01
9.050284624099731445e-01,9.050097465515136719e-01
9.050278663635253906e-01,9.050097465515136719e-01
9.050307869911193848e-01,9.050097465515136719e-01
9.050254225730895996e-01,9.050097465515136719e-01
9.050225019454956055e-01,9.050097465515136719e-01
9.050353765487670898e-01,9.050097465515136719e-01
9.050470590591430664e-01,9.050063490867614746e-01
9.050227999687194824e-01,9.050063490867614746e-01
9.050364494323730469e-01,9.050063490867614746e-01
9.050279259681701660e-01,9.050063490867614746e-01
9.050279855728149414e-01,9.050063490867614746e-01
9.050284624099731445e-01,9.050063490867614746e-01
9.050278663635253906e-01,9.050063490867614746e-01
9.050307869911193848e-01,9.050063490867614746e-01
9.050254225730895996e-01,9.050063490867614746e-01
9.050225019454956055e-01,9.050063490867614746e-01
9.051858186721801758e-01,9.050016403198242188e-01
9.050470590591430664e-01,9.050016403198242188e-01
9.050470590591430664e-01,9.050016403198242188e-01
9.050924777984619141e-01,9.050016403198242188e-01
9.050470590591430664e-01,9.049958586692810059e-01
9.051858186721801758e-01,9.049958586692810059e-01
9.050364494323730469e-01,9.049958586692810059e-01
9.050364494323730469e-01,9.049958586692810059e-01
9.050080776214599609e-01,9.049958586692810059e-01
9.050924777984619141e-01,9.049958586692810059e-01
9.052026271820068359e-01,9.049958586692810059e-01
9.050470590591430664e-01,9.049944877624511719e-01
9.050123095512390137e-01,9.049944877624511719e-01
9.050227999687194824e-01,9.049944877624511719e-01
9.050364494323730469e-01,9.049944877624511719e-01
9.050279259681701660e-01,9.049944877624511719e-01
9.050279855728149414e-01,9.049944877624511719e-01
9.050284624099731445e-01,9.049944877624511719e-01
9.050278663635253906e-01,9.049944877624511719e-01
9.050307869911193848e-01,9.049944877624511719e-01
9.050254225730895996e-01,9.049944877624511719e-01
9.050111770629882812e-01,9.049944877624511719e-01
9.050097465515136719e-01,9.049944877624511719e-01
9.050225019454956055e-01,9.049944877624511719e-01
9.050470590591430664e-01,9.049944281578063965e-01
9.051858186721801758e-01,9.049944281578063965e-01
9.050364494323730469e-01,9.049944281578063965e-01
9.050080776214599609e-01,9.049944281578063965e-01
9.050924777984619141e-01,9.049944281578063965e-01
9.050123095512390137e-01,9.049944281578063965e-01
9.050470590591430664e-01,9.049925804138183594e-01
9.050097465515136719e-01,9.049925804138183594e-01
9.050641059875488281e-01,9.049925804138183594e-01
9.050123095512390137e-01,9.049925804138183594e-01
9.050227999687194824e-01,9.049925804138183594e-01
9.050063490867614746e-01,9.049925804138183594e-01
9.051858186721801758e-01,9.049925804138183594e-01
9.050364494323730469e-01,9.049925804138183594e-01
9.050924777984619141e-01,9.049925804138183594e-01
9.052026271820068359e-01,9.049925804138183594e-01
9.051858186721801758e-01,9.049852490425109863e-01
9.050470590591430664e-01,9.049852490425109863e-01
9.050080776214599609e-01,9.049852490425109863e-01
9.050016403198242188e-01,9.049852490425109863e-01
9.050470590591430664e-01,9.049842357635498047e-01
9.050080776214599609e-01,9.049842357635498047e-01
9.049944281578063965e-01,9.049842357635498047e-01
9.050016403198242188e-01,9.049842357635498047e-01
9.049944281578063965e-01,9.049842357635498047e-01
9.050470590591430664e-01,9.049832820892333984e-01
9.049958586692810059e-01,9.049832820892333984e-01
9.050227999687194824e-01,9.049832820892333984e-01
9.051858186721801758e-01,9.049832820892333984e-01
9.050364494323730469e-01,9.049832820892333984e-01
9.049944281578063965e-01,9.049832820892333984e-01
9.050016403198242188e-01,9.049832820892333984e-01
9.050924777984619141e-01,9.049832820892333984e-01
9.050470590591430664e-01,9.049817323684692383e-01
9.050080776214599609e-01,9.049817323684692383e-01
9.049944281578063965e-01,9.049817323684692383e-01
9.050016403198242188e-01,9.049817323684692383e-01
9.049925804138183594e-01,9.049817323684692383e-01
9.050470590591430664e-01,9.049816131591796875e-01
9.050080776214599609e-01,9.049816131591796875e-01
9.050016403198242188e-01,9.049816131591796875e-01
9.049944281578063965e-01,9.049816131591796875e-01
9.050470590591430664e-01,9.049815535545349121e-01
9.050080776214599609e-01,9.049815535545349121e-01
9.050016403198242188e-01,9.049815535545349121e-01
9.049944281578063965e-01,9.049815535545349121e-01
9.050470590591430664e-01,9.049814939498901367e-01
9.050080776214599609e-01,9.049814939498901367e-01
9.050016403198242188e-01,9.049814939498901367e-01
9.049944281578063965e-01,9.049814939498901367e-01
9.050470590591430664e-01,9.049814939498901367e-01
9.050080776214599609e-01,9.049814939498901367e-01
9.050016403198242188e-01,9.049814939498901367e-01
9.049944281578063965e-01,9.049814939498901367e-01
9.050470590591430664e-01,9.049813747406005859e-01
9.050080776214599609e-01,9.049813747406005859e-01
9.050016403198242188e-01,9.049813747406005859e-01
9.049944281578063965e-01,9.049813747406005859e-01
9.050470590591430664e-01,9.049811363220214844e-01
9.050080776214599609e-01,9.049811363220214844e-01
9.050016403198242188e-01,9.049811363220214844e-01
9.049944281578063965e-01,9.049811363220214844e-01
9.050470590591430664e-01,9.049810171127319336e-01
9.050080776214599609e-01,9.049810171127319336e-01
9.050016403198242188e-01,9.049810171127319336e-01
9.049944281578063965e-01,9.049810171127319336e-01
9.050111770629882812e-01,9.049810171127319336e-01
9.050097465515136719e-01,9.049810171127319336e-01
9.050353765487670898e-01,9.049810171127319336e-01
9.050470590591430664e-01,9.049800634384155273e-01
9.049958586692810059e-01,9.049800634384155273e-01
9.049925804138183594e-01,9.049800634384155273e-01
9.050063490867614746e-01,9.049800634384155273e-01
9.050641059875488281e-01,9.049800634384155273e-01
9.050123095512390137e-01,9.049800634384155273e-01
9.050227999687194824e-01,9.049800634384155273e-01
9.049944877624511719e-01,9.049800634384155273e-01
9.050364494323730469e-01,9.049800634384155273e-01
9.050279259681701660e-01,9.049800634384155273e-01
9.050279855728149414e-01,9.049800634384155273e-01
9.050284624099731445e-01,9.049800634384155273e-01
9.050278663635253906e-01,9.049800634384155273e-01
9.050307869911193848e-01,9.049800634384155273e-01
9.050254225730895996e-01,9.049800634384155273e-01
9.050111770629882812e-01,9.049800634384155273e-01
9.050097465515136719e-01,9.049800634384155273e-01
9.050225019454956055e-01,9.049800634384155273e-01
9.050470590591430664e-01,9.049795866012573242e-01
9.049944877624511719e-01,9.049795866012573242e-01
9.049925804138183594e-01,9.049795866012573242e-01
9.050080776214599609e-01,9.049795866012573242e-01
9.049944281578063965e-01,9.049795866012573242e-01
9.050016403198242188e-01,9.049795866012573242e-01
9.050470590591430664e-01,9.049795866012573242e-01
9.050080776214599609e-01,9.049795866012573242e-01
9.050016403198242188e-01,9.049795866012573242e-01
9.049944281578063965e-01,9.049795866012573242e-01
9.050111770629882812e-01,9.049795866012573242e-01
9.050097465515136719e-01,9.049795866012573242e-01
9.050353765487670898e-01,9.049795866012573242e-01
9.050470590591430664e-01,9.049794077873229980e-01
9.050063490867614746e-01,9.049794077873229980e-01
9.050641059875488281e-01,9.049794077873229980e-01
9.050123095512390137e-01,9.049794077873229980e-01
9.050227999687194824e-01,9.049794077873229980e-01
9.049944877624511719e-01,9.049794077873229980e-01
9.049925804138183594e-01,9.049794077873229980e-01
9.050307869911193848e-01,9.049794077873229980e-01
9.050097465515136719e-01,9.049794077873229980e-01
9.050470590591430664e-01,9.049793481826782227e-01
9.050080776214599609e-01,9.049793481826782227e-01
9.049944281578063965e-01,9.049793481826782227e-01
9.050470590591430664e-01,9.049769639968872070e-01
9.050080776214599609e-01,9.049769639968872070e-01
9.050016403198242188e-01,9.049769639968872070e-01
9.049944281578063965e-01,9.049769639968872070e-01
9.050470590591430664e-01,9.049766659736633301e-01
9.049944877624511719e-01,9.049766659736633301e-01
9.049925804138183594e-01,9.049766659736633301e-01
9.050080776214599609e-01,9.049766659736633301e-01
9.049944281578063965e-01,9.049766659736633301e-01
9.050016403198242188e-01,9.049766659736633301e-01
9.050111770629882812e-01,9.049766659736633301e-01
9.050097465515136719e-01,9.049766659736633301e-01
9.050353765487670898e-01,9.049766659736633301e-01
9.050470590591430664e-01,9.049760103225708008e-01
9.049925804138183594e-01,9.049760103225708008e-01
9.050080776214599609e-01,9.049760103225708008e-01
9.049944281578063965e-01,9.049760103225708008e-01
9.050016403198242188e-01,9.049760103225708008e-01
9.050470590591430664e-01,9.049753546714782715e-01
9.050080776214599609e-01,9.049753546714782715e-01
9.049944281578063965e-01,9.049753546714782715e-01
9.050016403198242188e-01,9.049753546714782715e-01
9.050470590591430664e-01,9.049748182296752930e-01
9.050080776214599609e-01,9.049748182296752930e-01
9.049944281578063965e-01,9.049748182296752930e-01
9.050016403198242188e-01,9.049748182296752930e-01
9.049852490425109863e-01,9.049748182296752930e-01
