9.052409529685974121e-01,9.049283862113952637e-01
9.049283862113952637e-01,9.049091339111328125e-01
9.049283862113952637e-01,9.049085378646850586e-01
9.049283862113952637e-01,9.049076437950134277e-01
9.049283862113952637e-01,9.049072861671447754e-01
9.049283862113952637e-01,9.049069285392761230e-01
9.049283862113952637e-01,9.049056172370910645e-01
9.049283862113952637e-01,9.049055576324462891e-01
9.049283862113952637e-01,9.049054980278015137e-01
9.049283862113952637e-01,9.049054980278015137e-01
9.049283862113952637e-01,9.049054980278015137e-01
9.049283862113952637e-01,9.049054384231567383e-01
9.049283862113952637e-01,9.049054384231567383e-01
9.049283862113952637e-01,9.049046635627746582e-01
9.049283862113952637e-01,9.049034118652343750e-01
9.049283862113952637e-01,9.049031734466552734e-01
9.049283862113952637e-01,9.049024581909179688e-01
9.049283862113952637e-01,9.049020409584045410e-01
9.049109220504760742e-01,9.048987627029418945e-01
9.049091339111328125e-01,9.048987627029418945e-01
9.049283862113952637e-01,9.048979878425598145e-01
9.049109220504760742e-01,9.048979878425598145e-01
9.049091339111328125e-01,9.048979878425598145e-01
9.049085378646850586e-01,9.048979878425598145e-01
9.049109220504760742e-01,9.048976898193359375e-01
9.049091339111328125e-01,9.048976898193359375e-01
9.049085378646850586e-01,9.048976898193359375e-01
9.049283862113952637e-01,9.048963785171508789e-01
9.049091339111328125e-01,9.048963785171508789e-01
9.049283862113952637e-01,9.048963189125061035e-01
9.049109220504760742e-01,9.048963189125061035e-01
9.049091339111328125e-01,9.048963189125061035e-01
9.049085378646850586e-01,9.048963189125061035e-01
9.049076437950134277e-01,9.048963189125061035e-01
9.049072861671447754e-01,9.048963189125061035e-01
9.049046635627746582e-01,9.048945903778076172e-01
9.049283862113952637e-01,9.048943519592285156e-01
9.049046635627746582e-01,9.048943519592285156e-01
9.049065113067626953e-01,9.048943519592285156e-01
9.049069285392761230e-01,9.048943519592285156e-01
9.049053192138671875e-01,9.048943519592285156e-01
9.049109220504760742e-01,9.048943519592285156e-01
9.049091339111328125e-01,9.048943519592285156e-01
9.049054980278015137e-01,9.048943519592285156e-01
9.049056172370910645e-01,9.048943519592285156e-01
9.049054384231567383e-01,9.048943519592285156e-01
9.049085378646850586e-01,9.048943519592285156e-01
9.049076437950134277e-01,9.048943519592285156e-01
9.049054980278015137e-01,9.048943519592285156e-01
9.049054384231567383e-01,9.048943519592285156e-01
9.049072861671447754e-01,9.048943519592285156e-01
9.049055576324462891e-01,9.048943519592285156e-01
9.049054980278015137e-01,9.048943519592285156e-01
9.052388668060302734e-01,9.048943519592285156e-01
9.052409529685974121e-01,9.048943519592285156e-01
9.049046635627746582e-01,9.048942327499389648e-01
9.049109220504760742e-01,9.048942327499389648e-01
9.049283862113952637e-01,9.048937559127807617e-01
9.049283862113952637e-01,9.048937559127807617e-01
9.049046635627746582e-01,9.048937559127807617e-01
9.049046635627746582e-01,9.048937559127807617e-01
9.049109220504760742e-01,9.048937559127807617e-01
9.049109220504760742e-01,9.048937559127807617e-01
9.049091339111328125e-01,9.048937559127807617e-01
9.049054980278015137e-01,9.048937559127807617e-01
9.049056172370910645e-01,9.048937559127807617e-01
9.049054384231567383e-01,9.048937559127807617e-01
9.049085378646850586e-01,9.048937559127807617e-01
9.049076437950134277e-01,9.048937559127807617e-01
9.049054980278015137e-01,9.048937559127807617e-01
9.049054384231567383e-01,9.048937559127807617e-01
9.049072861671447754e-01,9.048937559127807617e-01
9.049055576324462891e-01,9.048937559127807617e-01
9.049054980278015137e-01,9.048937559127807617e-01
9.049046635627746582e-01,9.048935770988464355e-01
9.049046635627746582e-01,9.048927426338195801e-01
9.049046635627746582e-01,9.048923254013061523e-01
9.049065113067626953e-01,9.048918485641479492e-01
9.049069285392761230e-01,9.048918485641479492e-01
9.049053192138671875e-01,9.048918485641479492e-01
9.049024581909179688e-01,9.048918485641479492e-01
9.049109220504760742e-01,9.048918485641479492e-01
9.049091339111328125e-01,9.048918485641479492e-01
9.049032926559448242e-01,9.048918485641479492e-01
9.049038887023925781e-01,9.048918485641479492e-01
9.049283862113952637e-01,9.048914909362792969e-01
9.049046635627746582e-01,9.048914909362792969e-01
9.049034118652343750e-01,9.048914909362792969e-01
9.049283862113952637e-01,9.048911333084106445e-01
9.049031734466552734e-01,9.048911333084106445e-01
9.049046635627746582e-01,9.048911333084106445e-01
9.049109220504760742e-01,9.048911333084106445e-01
9.049091339111328125e-01,9.048911333084106445e-01
9.049034118652343750e-01,9.048911333084106445e-01
9.049054980278015137e-01,9.048911333084106445e-01
9.049056172370910645e-01,9.048911333084106445e-01
9.049054384231567383e-01,9.048911333084106445e-01
9.049085378646850586e-01,9.048911333084106445e-01
9.049076437950134277e-01,9.048911333084106445e-01
9.049054980278015137e-01,9.048911333084106445e-01
9.049054384231567383e-01,9.048911333084106445e-01
9.049072861671447754e-01,9.048911333084106445e-01
9.049055576324462891e-01,9.048911333084106445e-01
9.049054980278015137e-01,9.048911333084106445e-01
9.049020409584045410e-01,9.048911333084106445e-01
9.049283862113952637e-01,9.048904180526733398e-01
9.049031734466552734e-01,9.048904180526733398e-01
9.049046635627746582e-01,9.048904180526733398e-01
9.049109220504760742e-01,9.048904180526733398e-01
9.049091339111328125e-01,9.048904180526733398e-01
9.049034118652343750e-01,9.048904180526733398e-01
9.049054980278015137e-01,9.048904180526733398e-01
9.049056172370910645e-01,9.048904180526733398e-01
9.049054384231567383e-01,9.048904180526733398e-01
9.049085378646850586e-01,9.048904180526733398e-01
9.049076437950134277e-01,9.048904180526733398e-01
9.049054980278015137e-01,9.048904180526733398e-01
9.049054384231567383e-01,9.048904180526733398e-01
9.049072861671447754e-01,9.048904180526733398e-01
9.049055576324462891e-01,9.048904180526733398e-01
9.049054980278015137e-01,9.048904180526733398e-01
9.049020409584045410e-01,9.048904180526733398e-01
9.049065113067626953e-01,9.048902988433837891e-01
9.049069285392761230e-01,9.048902988433837891e-01
9.049053192138671875e-01,9.048902988433837891e-01
9.049024581909179688e-01,9.048902988433837891e-01
9.049109220504760742e-01,9.048902988433837891e-01
9.049091339111328125e-01,9.048902988433837891e-01
9.049032926559448242e-01,9.048902988433837891e-01
9.049038887023925781e-01,9.048902988433837891e-01
9.049046635627746582e-01,9.048887491226196289e-01
9.049003124237060547e-01,9.048887491226196289e-01
9.049283862113952637e-01,9.048883914947509766e-01
9.049031734466552734e-01,9.048883914947509766e-01
9.049046635627746582e-01,9.048883914947509766e-01
9.049109220504760742e-01,9.048883914947509766e-01
9.049091339111328125e-01,9.048883914947509766e-01
9.049034118652343750e-01,9.048883914947509766e-01
9.049054980278015137e-01,9.048883914947509766e-01
9.049056172370910645e-01,9.048883914947509766e-01
9.049054384231567383e-01,9.048883914947509766e-01
9.049085378646850586e-01,9.048883914947509766e-01
9.049076437950134277e-01,9.048883914947509766e-01
9.049054980278015137e-01,9.048883914947509766e-01
9.049054384231567383e-01,9.048883914947509766e-01
9.049072861671447754e-01,9.048883914947509766e-01
9.049055576324462891e-01,9.048883914947509766e-01
9.049054980278015137e-01,9.048883914947509766e-01
9.049020409584045410e-01,9.048883914947509766e-01
9.049283862113952637e-01,9.048875570297241211e-01
9.049031734466552734e-01,9.048875570297241211e-01
9.048979878425598145e-01,9.048875570297241211e-01
9.049046635627746582e-01,9.048875570297241211e-01
9.049069285392761230e-01,9.048875570297241211e-01
9.049109220504760742e-01,9.048875570297241211e-01
9.049091339111328125e-01,9.048875570297241211e-01
9.049032926559448242e-01,9.048875570297241211e-01
9.049034118652343750e-01,9.048875570297241211e-01
9.049054980278015137e-01,9.048875570297241211e-01
9.049056172370910645e-01,9.048875570297241211e-01
9.049054384231567383e-01,9.048875570297241211e-01
9.049085378646850586e-01,9.048875570297241211e-01
9.049076437950134277e-01,9.048875570297241211e-01
9.049054980278015137e-01,9.048875570297241211e-01
9.049054384231567383e-01,9.048875570297241211e-01
9.049072861671447754e-01,9.048875570297241211e-01
9.049055576324462891e-01,9.048875570297241211e-01
9.049054980278015137e-01,9.048875570297241211e-01
9.049020409584045410e-01,9.048875570297241211e-01
9.048943519592285156e-01,9.048835039138793945e-01
9.048937559127807617e-01,9.048835039138793945e-01
9.048951864242553711e-01,9.048835039138793945e-01
9.048937559127807617e-01,9.048835039138793945e-01
9.049065113067626953e-01,9.048835039138793945e-01
9.049069285392761230e-01,9.048835039138793945e-01
9.049053192138671875e-01,9.048835039138793945e-01
9.049024581909179688e-01,9.048835039138793945e-01
9.048987627029418945e-01,9.048835039138793945e-01
9.049109220504760742e-01,9.048835039138793945e-01
9.049091339111328125e-01,9.048835039138793945e-01
9.049032926559448242e-01,9.048835039138793945e-01
9.048976898193359375e-01,9.048835039138793945e-01
9.049038887023925781e-01,9.048835039138793945e-01
9.048943519592285156e-01,9.048815965652465820e-01
9.048945903778076172e-01,9.048815965652465820e-01
9.048963785171508789e-01,9.048815965652465820e-01
9.048947691917419434e-01,9.048815965652465820e-01
9.048935770988464355e-01,9.048815965652465820e-01
9.048927426338195801e-01,9.048815965652465820e-01
9.048923254013061523e-01,9.048815965652465820e-01
9.048951864242553711e-01,9.048815965652465820e-01
9.048937559127807617e-01,9.048815965652465820e-01
9.049046635627746582e-01,9.048815965652465820e-01
9.048942327499389648e-01,9.048815965652465820e-01
9.049003124237060547e-01,9.048815965652465820e-01
9.049283862113952637e-01,9.048806428909301758e-01
9.048943519592285156e-01,9.048806428909301758e-01
9.048937559127807617e-01,9.048806428909301758e-01
9.048943519592285156e-01,9.048806428909301758e-01
9.049031734466552734e-01,9.048806428909301758e-01
9.048979878425598145e-01,9.048806428909301758e-01
9.048963189125061035e-01,9.048806428909301758e-01
9.048945903778076172e-01,9.048806428909301758e-01
9.048963785171508789e-01,9.048806428909301758e-01
9.048914909362792969e-01,9.048806428909301758e-01
9.048947691917419434e-01,9.048806428909301758e-01
9.048935770988464355e-01,9.048806428909301758e-01
9.048927426338195801e-01,9.048806428909301758e-01
9.048923254013061523e-01,9.048806428909301758e-01
9.048951864242553711e-01,9.048806428909301758e-01
9.048937559127807617e-01,9.048806428909301758e-01
9.049046635627746582e-01,9.048806428909301758e-01
9.049046635627746582e-01,9.048806428909301758e-01
9.048942327499389648e-01,9.048806428909301758e-01
9.049003124237060547e-01,9.048806428909301758e-01
9.048987627029418945e-01,9.048806428909301758e-01
9.049109220504760742e-01,9.048806428909301758e-01
9.049091339111328125e-01,9.048806428909301758e-01
9.048911333084106445e-01,9.048806428909301758e-01
9.049034118652343750e-01,9.048806428909301758e-01
9.049054980278015137e-01,9.048806428909301758e-01
9.049056172370910645e-01,9.048806428909301758e-01
9.049054384231567383e-01,9.048806428909301758e-01
9.049085378646850586e-01,9.048806428909301758e-01
9.049076437950134277e-01,9.048806428909301758e-01
9.049054980278015137e-01,9.048806428909301758e-01
9.049054384231567383e-01,9.048806428909301758e-01
9.049072861671447754e-01,9.048806428909301758e-01
9.049055576324462891e-01,9.048806428909301758e-01
9.049054980278015137e-01,9.048806428909301758e-01
9.049020409584045410e-01,9.048806428909301758e-01
9.048943519592285156e-01,9.048805236816406250e-01
9.048945903778076172e-01,9.048805236816406250e-01
9.048963785171508789e-01,9.048805236816406250e-01
9.048914909362792969e-01,9.048805236816406250e-01
9.048947691917419434e-01,9.048805236816406250e-01
9.048935770988464355e-01,9.048805236816406250e-01
9.048927426338195801e-01,9.048805236816406250e-01
9.048923254013061523e-01,9.048805236816406250e-01
9.048951864242553711e-01,9.048805236816406250e-01
9.048937559127807617e-01,9.048805236816406250e-01
9.049046635627746582e-01,9.048805236816406250e-01
9.048942327499389648e-01,9.048805236816406250e-01
9.049003124237060547e-01,9.048805236816406250e-01
9.049065113067626953e-01,9.048805236816406250e-01
9.049283862113952637e-01,9.048759937286376953e-01
9.048943519592285156e-01,9.048759937286376953e-01
9.048875570297241211e-01,9.048759937286376953e-01
9.048883914947509766e-01,9.048759937286376953e-01
9.048945903778076172e-01,9.048759937286376953e-01
9.048963785171508789e-01,9.048759937286376953e-01
9.048914909362792969e-01,9.048759937286376953e-01
9.048947691917419434e-01,9.048759937286376953e-01
9.048935770988464355e-01,9.048759937286376953e-01
9.048927426338195801e-01,9.048759937286376953e-01
9.048923254013061523e-01,9.048759937286376953e-01
9.048951864242553711e-01,9.048759937286376953e-01
9.048887491226196289e-01,9.048759937286376953e-01
9.048937559127807617e-01,9.048759937286376953e-01
9.049046635627746582e-01,9.048759937286376953e-01
9.048942327499389648e-01,9.048759937286376953e-01
9.049003124237060547e-01,9.048759937286376953e-01
9.049283862113952637e-01,9.048737287521362305e-01
9.048943519592285156e-01,9.048737287521362305e-01
9.048883914947509766e-01,9.048737287521362305e-01
9.048875570297241211e-01,9.048737287521362305e-01
9.048875570297241211e-01,9.048737287521362305e-01
9.048963785171508789e-01,9.048737287521362305e-01
9.048914909362792969e-01,9.048737287521362305e-01
9.048937559127807617e-01,9.048737287521362305e-01
9.049046635627746582e-01,9.048737287521362305e-01
9.048902988433837891e-01,9.048737287521362305e-01
9.048976898193359375e-01,9.048737287521362305e-01
9.049034118652343750e-01,9.048737287521362305e-01
9.049283862113952637e-01,9.048732519149780273e-01
9.048875570297241211e-01,9.048732519149780273e-01
9.048943519592285156e-01,9.048732519149780273e-01
9.048937559127807617e-01,9.048732519149780273e-01
9.048875570297241211e-01,9.048728942871093750e-01
9.048943519592285156e-01,9.048728942871093750e-01
9.049069285392761230e-01,9.048728942871093750e-01
9.049109220504760742e-01,9.048728942871093750e-01
9.049283862113952637e-01,9.048727750778198242e-01
9.048875570297241211e-01,9.048727750778198242e-01
9.048943519592285156e-01,9.048727750778198242e-01
9.048937559127807617e-01,9.048727750778198242e-01
9.048904180526733398e-01,9.048727750778198242e-01
9.048883914947509766e-01,9.048727750778198242e-01
9.049031734466552734e-01,9.048727750778198242e-01
9.048979878425598145e-01,9.048727750778198242e-01
9.048963189125061035e-01,9.048727750778198242e-01
9.048835039138793945e-01,9.048727750778198242e-01
9.048945903778076172e-01,9.048727750778198242e-01
9.048963785171508789e-01,9.048727750778198242e-01
9.048914909362792969e-01,9.048727750778198242e-01
9.048947691917419434e-01,9.048727750778198242e-01
9.048935770988464355e-01,9.048727750778198242e-01
9.048927426338195801e-01,9.048727750778198242e-01
9.048923254013061523e-01,9.048727750778198242e-01
9.048951864242553711e-01,9.048727750778198242e-01
9.048887491226196289e-01,9.048727750778198242e-01
9.048937559127807617e-01,9.048727750778198242e-01
9.049046635627746582e-01,9.048727750778198242e-01
9.048942327499389648e-01,9.048727750778198242e-01
9.049003124237060547e-01,9.048727750778198242e-01
9.049065113067626953e-01,9.048727750778198242e-01
9.049069285392761230e-01,9.048727750778198242e-01
9.049053192138671875e-01,9.048727750778198242e-01
9.049024581909179688e-01,9.048727750778198242e-01
9.048902988433837891e-01,9.048727750778198242e-01
9.048987627029418945e-01,9.048727750778198242e-01
9.049109220504760742e-01,9.048727750778198242e-01
9.049091339111328125e-01,9.048727750778198242e-01
9.049032926559448242e-01,9.048727750778198242e-01
9.048976898193359375e-01,9.048727750778198242e-01
9.049038887023925781e-01,9.048727750778198242e-01
9.048918485641479492e-01,9.048727750778198242e-01
9.048911333084106445e-01,9.048727750778198242e-01
9.049034118652343750e-01,9.048727750778198242e-01
9.049054980278015137e-01,9.048727750778198242e-01
