9.058512449264526367e-01,9.057585000991821289e-01
9.057586789131164551e-01,9.055228233337402344e-01
9.057586789131164551e-01,9.055227637290954590e-01
9.055228233337402344e-01,9.053855538368225098e-01
9.057586789131164551e-01,9.053855538368225098e-01
9.055228233337402344e-01,9.053855538368225098e-01
9.055228233337402344e-01,9.053310155868530273e-01
9.055228233337402344e-01,9.053310155868530273e-01
9.055228233337402344e-01,9.052862524986267090e-01
9.055228233337402344e-01,9.052862524986267090e-01
9.055228233337402344e-01,9.052862524986267090e-01
9.055228233337402344e-01,9.052862524986267090e-01
9.055227637290954590e-01,9.052862524986267090e-01
9.055227637290954590e-01,9.052862524986267090e-01
9.053855538368225098e-01,9.052862524986267090e-01
9.055228233337402344e-01,9.052827954292297363e-01
9.055227637290954590e-01,9.052827954292297363e-01
9.055228233337402344e-01,9.052827954292297363e-01
9.057586789131164551e-01,9.052827954292297363e-01
9.055227637290954590e-01,9.052827954292297363e-01
9.053855538368225098e-01,9.052827954292297363e-01
9.058512449264526367e-01,9.052827954292297363e-01
9.057585000991821289e-01,9.052827954292297363e-01
9.058512449264526367e-01,9.052827954292297363e-01
9.055228233337402344e-01,9.052214026451110840e-01
9.055228233337402344e-01,9.052214026451110840e-01
9.055227637290954590e-01,9.052214026451110840e-01
9.053855538368225098e-01,9.052214026451110840e-01
9.055228233337402344e-01,9.052205681800842285e-01
9.055228233337402344e-01,9.052205681800842285e-01
9.057586789131164551e-01,9.052205681800842285e-01
9.055227637290954590e-01,9.052205681800842285e-01
9.055228233337402344e-01,9.051717519760131836e-01
9.055228233337402344e-01,9.051717519760131836e-01
9.055227637290954590e-01,9.051717519760131836e-01
9.057586789131164551e-01,9.051680564880371094e-01
9.057586789131164551e-01,9.051680564880371094e-01
9.052827954292297363e-01,9.049823880195617676e-01
9.052827954292297363e-01,9.049823284149169922e-01
9.052827954292297363e-01,9.049823284149169922e-01
9.052827954292297363e-01,9.049822092056274414e-01
9.052827954292297363e-01,9.049822092056274414e-01
9.052827954292297363e-01,9.049821496009826660e-01
9.052827954292297363e-01,9.049821496009826660e-01
9.052827954292297363e-01,9.049820899963378906e-01
9.052827954292297363e-01,9.049820899963378906e-01
9.052827954292297363e-01,9.049820899963378906e-01
9.052827954292297363e-01,9.049819707870483398e-01
9.052827954292297363e-01,9.049819707870483398e-01
9.052827954292297363e-01,9.049819707870483398e-01
9.052827954292297363e-01,9.049819707870483398e-01
9.052827954292297363e-01,9.049819111824035645e-01
9.052827954292297363e-01,9.049818515777587891e-01
9.052827954292297363e-01,9.049818515777587891e-01
9.052827954292297363e-01,9.049818515777587891e-01
9.052827954292297363e-01,9.049818515777587891e-01
9.052827954292297363e-01,9.049817919731140137e-01
9.052827954292297363e-01,9.049817323684692383e-01
9.052827954292297363e-01,9.049817323684692383e-01
9.052827954292297363e-01,9.049817323684692383e-01
9.052827954292297363e-01,9.049817323684692383e-01
9.052827954292297363e-01,9.049816131591796875e-01
9.052827954292297363e-01,9.049816131591796875e-01
9.052827954292297363e-01,9.049815535545349121e-01
9.052827954292297363e-01,9.049815535545349121e-01
9.052827954292297363e-01,9.049815535545349121e-01
9.052827954292297363e-01,9.049814939498901367e-01
9.052827954292297363e-01,9.049808979034423828e-01
