1.202702522277832031e-01,5.327526479959487915e-02
1.202702522277832031e-01,5.309262871742247841e-02
1.202702522277832031e-01,5.309262871742247841e-02
5.327526479959487915e-02,5.309262871742247841e-02
1.202702522277832031e-01,4.588806256651876969e-02
5.327526479959487915e-02,4.588806256651876969e-02
5.309262871742247841e-02,4.588806256651876969e-02
1.202702522277832031e-01,3.853020444512367249e-02
8.616352826356887817e-02,3.853020444512367249e-02
1.202702522277832031e-01,3.699682652950286865e-02
8.616352826356887817e-02,3.699682652950286865e-02
5.327526479959487915e-02,3.699682652950286865e-02
5.327526479959487915e-02,3.699682652950286865e-02
5.309262871742247841e-02,3.699682652950286865e-02
1.202702522277832031e-01,3.546297177672384782e-02
1.202702522277832031e-01,3.546297177672384782e-02
8.616352826356887817e-02,3.546297177672384782e-02
1.202702522277832031e-01,3.433633595705030961e-02
1.202702522277832031e-01,3.433633223176003890e-02
1.202702522277832031e-01,3.433633223176003890e-02
8.616352826356887817e-02,3.433633223176003890e-02
8.616352826356887817e-02,3.433633223176003890e-02
1.202702522277832031e-01,3.433633223176003890e-02
8.616352826356887817e-02,3.433633223176003890e-02
1.202702522277832031e-01,3.433633223176003890e-02
8.616352826356887817e-02,3.433633223176003890e-02
1.202702522277832031e-01,3.433633223176003890e-02
8.616352826356887817e-02,3.433633223176003890e-02
1.202702522277832031e-01,3.082798235118388436e-02
5.327526479959487915e-02,3.082798235118388436e-02
1.202702522277832031e-01,3.082798235118388436e-02
5.327526479959487915e-02,3.082798235118388436e-02
5.309262871742247841e-02,3.082798235118388436e-02
5.309262871742247841e-02,3.082798235118388436e-02
5.309262871742247841e-02,3.082798235118388436e-02
5.309262871742247841e-02,3.082798235118388436e-02
4.588806256651876969e-02,3.082798235118388436e-02
1.202702522277832031e-01,3.082798048853874207e-02
5.327526479959487915e-02,3.082798048853874207e-02
5.309262871742247841e-02,3.082798048853874207e-02
5.309262871742247841e-02,3.082798048853874207e-02
4.588806256651876969e-02,3.082798048853874207e-02
1.202702522277832031e-01,2.788465283811091683e-02
5.309262871742247841e-02,2.788465283811091683e-02
5.309262871742247841e-02,2.788465283811091683e-02
1.202702522277832031e-01,2.788465283811091683e-02
5.309262871742247841e-02,2.788465283811091683e-02
5.309262871742247841e-02,2.788465283811091683e-02
4.588806256651876969e-02,2.788465283811091683e-02
1.202702522277832031e-01,2.788464911282061837e-02
5.309262871742247841e-02,2.788464911282061837e-02
5.309262871742247841e-02,2.788464911282061837e-02
4.588806256651876969e-02,2.788464911282061837e-02
1.202702522277832031e-01,2.627306804060936668e-02
8.616352826356887817e-02,2.627306804060936668e-02
5.327526479959487915e-02,2.627306804060936668e-02
3.853020444512367249e-02,2.627306804060936668e-02
1.202702522277832031e-01,2.627306804060936668e-02
8.616352826356887817e-02,2.627306804060936668e-02
5.327526479959487915e-02,2.627306804060936668e-02
3.853020444512367249e-02,2.627306804060936668e-02
3.699682652950286865e-02,2.627306804060936668e-02
1.202702522277832031e-01,2.627306617796420704e-02
8.616352826356887817e-02,2.627306617796420704e-02
5.327526479959487915e-02,2.627306617796420704e-02
3.853020444512367249e-02,2.627306617796420704e-02
3.699682652950286865e-02,2.627306617796420704e-02
1.202702522277832031e-01,2.314205281436444023e-02
8.616352826356887817e-02,2.314205281436444023e-02
3.546297177672384782e-02,2.314205281436444023e-02
1.202702522277832031e-01,2.314205095171928059e-02
8.616352826356887817e-02,2.314205095171928059e-02
3.546297177672384782e-02,2.314205095171928059e-02
3.546297177672384782e-02,2.314205095171928059e-02
1.202702522277832031e-01,2.161168865859507474e-02
3.546297177672384782e-02,2.161168865859507474e-02
1.202702522277832031e-01,2.161168865859507474e-02
3.546297177672384782e-02,2.161168865859507474e-02
3.546297177672384782e-02,2.161168865859507474e-02
1.202702522277832031e-01,2.036705240607261658e-02
8.616352826356887817e-02,2.036705240607261658e-02
1.202702522277832031e-01,2.036705054342745694e-02
8.616352826356887817e-02,2.036705054342745694e-02
3.853020444512367249e-02,2.036705054342745694e-02
1.202702522277832031e-01,2.036704868078231812e-02
8.616352826356887817e-02,2.036704868078231812e-02
3.853020444512367249e-02,2.036704868078231812e-02
1.202702522277832031e-01,1.972323842346668590e-02
5.327526479959487915e-02,1.972323842346668590e-02
5.309262871742247841e-02,1.972323842346668590e-02
5.309262871742247841e-02,1.972323842346668590e-02
1.202702522277832031e-01,1.746610179543494137e-02
8.616352826356887817e-02,1.746608503162860870e-02
1.202702522277832031e-01,1.746608503162860870e-02
8.616352826356887817e-02,1.746607758104801178e-02
1.202702522277832031e-01,1.746607758104801178e-02
