9.052605032920837402e-01,9.049770236015319824e-01
9.052606225013732910e-01,9.049770236015319824e-01
9.052605628967285156e-01,9.049770236015319824e-01
9.052603840827941895e-01,9.049769043922424316e-01
9.052605032920837402e-01,9.049769043922424316e-01
9.052606225013732910e-01,9.049769043922424316e-01
9.052605628967285156e-01,9.049769043922424316e-01
9.052603840827941895e-01,9.049768447875976562e-01
9.052605032920837402e-01,9.049768447875976562e-01
9.052606225013732910e-01,9.049768447875976562e-01
9.052605628967285156e-01,9.049768447875976562e-01
9.049770236015319824e-01,9.049303531646728516e-01
9.049769043922424316e-01,9.049303531646728516e-01
9.049769043922424316e-01,9.049291610717773438e-01
9.049770236015319824e-01,9.049291610717773438e-01
9.049768447875976562e-01,9.049291610717773438e-01
9.049769043922424316e-01,9.049290418624877930e-01
9.049770236015319824e-01,9.049290418624877930e-01
9.049768447875976562e-01,9.049290418624877930e-01
9.049769043922424316e-01,9.049289226531982422e-01
9.049770236015319824e-01,9.049289226531982422e-01
9.049768447875976562e-01,9.049289226531982422e-01
9.049769043922424316e-01,9.049286842346191406e-01
9.049770236015319824e-01,9.049286842346191406e-01
9.049768447875976562e-01,9.049286842346191406e-01
9.049769043922424316e-01,9.049286246299743652e-01
9.049770236015319824e-01,9.049286246299743652e-01
9.049768447875976562e-01,9.049286246299743652e-01
9.049769043922424316e-01,9.049285650253295898e-01
9.049770236015319824e-01,9.049285650253295898e-01
9.049768447875976562e-01,9.049285650253295898e-01
9.049769043922424316e-01,9.049285054206848145e-01
9.049770236015319824e-01,9.049285054206848145e-01
9.049768447875976562e-01,9.049285054206848145e-01
9.049769043922424316e-01,9.049284458160400391e-01
9.049769043922424316e-01,9.049284458160400391e-01
9.049770236015319824e-01,9.049284458160400391e-01
9.049770236015319824e-01,9.049284458160400391e-01
9.049768447875976562e-01,9.049284458160400391e-01
9.049768447875976562e-01,9.049284458160400391e-01
9.049769043922424316e-01,9.049283862113952637e-01
9.049770236015319824e-01,9.049283862113952637e-01
9.049769043922424316e-01,9.049283862113952637e-01
9.049770236015319824e-01,9.049283862113952637e-01
9.049769043922424316e-01,9.049283862113952637e-01
9.049770236015319824e-01,9.049283862113952637e-01
9.049769043922424316e-01,9.049283862113952637e-01
9.049770236015319824e-01,9.049283862113952637e-01
9.049768447875976562e-01,9.049283862113952637e-01
9.049768447875976562e-01,9.049283862113952637e-01
9.049768447875976562e-01,9.049283862113952637e-01
9.049768447875976562e-01,9.049283862113952637e-01
9.049769043922424316e-01,9.049283862113952637e-01
9.049770236015319824e-01,9.049283862113952637e-01
9.049768447875976562e-01,9.049283862113952637e-01
9.049769043922424316e-01,9.049283266067504883e-01
9.049769043922424316e-01,9.049283266067504883e-01
9.049770236015319824e-01,9.049283266067504883e-01
9.049770236015319824e-01,9.049283266067504883e-01
9.049769043922424316e-01,9.049283266067504883e-01
9.049770236015319824e-01,9.049283266067504883e-01
9.049768447875976562e-01,9.049283266067504883e-01
9.049768447875976562e-01,9.049283266067504883e-01
9.049768447875976562e-01,9.049283266067504883e-01
9.049769043922424316e-01,9.049282670021057129e-01
9.049770236015319824e-01,9.049282670021057129e-01
9.049769043922424316e-01,9.049282670021057129e-01
9.049770236015319824e-01,9.049282670021057129e-01
9.049768447875976562e-01,9.049282670021057129e-01
9.049768447875976562e-01,9.049282670021057129e-01
9.049769043922424316e-01,9.049282670021057129e-01
9.049770236015319824e-01,9.049282670021057129e-01
9.049768447875976562e-01,9.049282670021057129e-01
9.049769043922424316e-01,9.049282073974609375e-01
9.049769043922424316e-01,9.049282073974609375e-01
9.049769043922424316e-01,9.049282073974609375e-01
9.049770236015319824e-01,9.049282073974609375e-01
9.049770236015319824e-01,9.049282073974609375e-01
9.049770236015319824e-01,9.049282073974609375e-01
9.049769043922424316e-01,9.049282073974609375e-01
9.049770236015319824e-01,9.049282073974609375e-01
9.049768447875976562e-01,9.049282073974609375e-01
9.049768447875976562e-01,9.049282073974609375e-01
9.049768447875976562e-01,9.049282073974609375e-01
9.049768447875976562e-01,9.049282073974609375e-01
9.049769043922424316e-01,9.049282073974609375e-01
9.049770236015319824e-01,9.049282073974609375e-01
9.049768447875976562e-01,9.049282073974609375e-01
9.049769043922424316e-01,9.049281477928161621e-01
9.049770236015319824e-01,9.049281477928161621e-01
9.049768447875976562e-01,9.049281477928161621e-01
9.049769043922424316e-01,9.049281477928161621e-01
9.049770236015319824e-01,9.049281477928161621e-01
9.049768447875976562e-01,9.049281477928161621e-01
9.049769043922424316e-01,9.049280881881713867e-01
9.049769043922424316e-01,9.049280881881713867e-01
9.049770236015319824e-01,9.049280881881713867e-01
9.049770236015319824e-01,9.049280881881713867e-01
9.049768447875976562e-01,9.049280881881713867e-01
9.049768447875976562e-01,9.049280881881713867e-01
9.049769043922424316e-01,9.049280881881713867e-01
9.049770236015319824e-01,9.049280881881713867e-01
9.049768447875976562e-01,9.049280881881713867e-01
9.049769043922424316e-01,9.049280285835266113e-01
9.049770236015319824e-01,9.049280285835266113e-01
9.049768447875976562e-01,9.049280285835266113e-01
9.049769043922424316e-01,9.049279689788818359e-01
9.049770236015319824e-01,9.049279689788818359e-01
9.049768447875976562e-01,9.049279689788818359e-01
9.049769043922424316e-01,9.049279689788818359e-01
9.049770236015319824e-01,9.049279689788818359e-01
9.049768447875976562e-01,9.049279689788818359e-01
9.049769043922424316e-01,9.049278497695922852e-01
9.049770236015319824e-01,9.049278497695922852e-01
9.049768447875976562e-01,9.049278497695922852e-01
9.049769043922424316e-01,9.049277305603027344e-01
9.049769043922424316e-01,9.049277305603027344e-01
9.049770236015319824e-01,9.049277305603027344e-01
9.049770236015319824e-01,9.049277305603027344e-01
9.049768447875976562e-01,9.049277305603027344e-01
9.049768447875976562e-01,9.049277305603027344e-01
9.049769043922424316e-01,9.049275517463684082e-01
9.049770236015319824e-01,9.049275517463684082e-01
9.049768447875976562e-01,9.049275517463684082e-01
9.049769043922424316e-01,9.049274325370788574e-01
9.049770236015319824e-01,9.049274325370788574e-01
9.049768447875976562e-01,9.049274325370788574e-01
9.049769043922424316e-01,9.049273729324340820e-01
9.049769043922424316e-01,9.049273729324340820e-01
9.049770236015319824e-01,9.049273729324340820e-01
9.049770236015319824e-01,9.049273729324340820e-01
9.049768447875976562e-01,9.049273729324340820e-01
9.049768447875976562e-01,9.049273729324340820e-01
9.049769043922424316e-01,9.049272537231445312e-01
9.049769043922424316e-01,9.049272537231445312e-01
9.049770236015319824e-01,9.049272537231445312e-01
9.049770236015319824e-01,9.049272537231445312e-01
9.049768447875976562e-01,9.049272537231445312e-01
9.049768447875976562e-01,9.049272537231445312e-01
9.049769043922424316e-01,9.049271345138549805e-01
9.049770236015319824e-01,9.049271345138549805e-01
9.049768447875976562e-01,9.049271345138549805e-01
9.049769043922424316e-01,9.049269556999206543e-01
9.049770236015319824e-01,9.049269556999206543e-01
9.049768447875976562e-01,9.049269556999206543e-01
9.049769043922424316e-01,9.049268960952758789e-01
9.049769043922424316e-01,9.049268960952758789e-01
9.049770236015319824e-01,9.049268960952758789e-01
9.049770236015319824e-01,9.049268960952758789e-01
9.049769043922424316e-01,9.049268960952758789e-01
9.049770236015319824e-01,9.049268960952758789e-01
9.049768447875976562e-01,9.049268960952758789e-01
9.049768447875976562e-01,9.049268960952758789e-01
9.049768447875976562e-01,9.049268960952758789e-01
9.049769043922424316e-01,9.049267768859863281e-01
9.049770236015319824e-01,9.049267768859863281e-01
9.049768447875976562e-01,9.049267768859863281e-01
9.049769043922424316e-01,9.049257040023803711e-01
9.049770236015319824e-01,9.049257040023803711e-01
9.049768447875976562e-01,9.049257040023803711e-01
