9.060232639312744141e-01,9.052112102508544922e-01
9.052112102508544922e-01,9.049595594406127930e-01
9.052112102508544922e-01,9.049579501152038574e-01
9.050104618072509766e-01,9.049579501152038574e-01
9.052112102508544922e-01,9.049578905105590820e-01
9.050104618072509766e-01,9.049578905105590820e-01
9.052112102508544922e-01,9.049575924873352051e-01
9.050104618072509766e-01,9.049575924873352051e-01
9.052112102508544922e-01,9.049573540687561035e-01
9.050104618072509766e-01,9.049573540687561035e-01
9.052112102508544922e-01,9.049572348594665527e-01
9.050104618072509766e-01,9.049572348594665527e-01
9.050104618072509766e-01,9.049571752548217773e-01
9.052112102508544922e-01,9.049571752548217773e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049571156501770020e-01
9.052112102508544922e-01,9.049571156501770020e-01
9.050104618072509766e-01,9.049570560455322266e-01
9.050104618072509766e-01,9.049570560455322266e-01
9.052112102508544922e-01,9.049570560455322266e-01
9.052112102508544922e-01,9.049570560455322266e-01
9.050104618072509766e-01,9.049569964408874512e-01
9.052112102508544922e-01,9.049569964408874512e-01
9.050104618072509766e-01,9.049569368362426758e-01
9.050104618072509766e-01,9.049569368362426758e-01
9.052112102508544922e-01,9.049569368362426758e-01
9.052112102508544922e-01,9.049569368362426758e-01
9.050104618072509766e-01,9.049568772315979004e-01
9.052112102508544922e-01,9.049568772315979004e-01
9.050104618072509766e-01,9.049568772315979004e-01
9.052112102508544922e-01,9.049568772315979004e-01
9.050104618072509766e-01,9.049568176269531250e-01
9.050104618072509766e-01,9.049568176269531250e-01
9.052112102508544922e-01,9.049568176269531250e-01
9.052112102508544922e-01,9.049568176269531250e-01
9.050104618072509766e-01,9.049567580223083496e-01
9.050104618072509766e-01,9.049567580223083496e-01
9.050104618072509766e-01,9.049567580223083496e-01
9.052112102508544922e-01,9.049567580223083496e-01
9.052112102508544922e-01,9.049567580223083496e-01
9.052112102508544922e-01,9.049567580223083496e-01
9.050104618072509766e-01,9.049566984176635742e-01
9.050104618072509766e-01,9.049566984176635742e-01
9.052112102508544922e-01,9.049566984176635742e-01
9.052112102508544922e-01,9.049566984176635742e-01
9.050104618072509766e-01,9.049566388130187988e-01
9.052112102508544922e-01,9.049566388130187988e-01
9.050104618072509766e-01,9.049565792083740234e-01
9.052112102508544922e-01,9.049565792083740234e-01
9.050104618072509766e-01,9.049565792083740234e-01
9.052112102508544922e-01,9.049565792083740234e-01
9.050104618072509766e-01,9.049565196037292480e-01
9.052112102508544922e-01,9.049565196037292480e-01
9.050104618072509766e-01,9.049564003944396973e-01
9.052112102508544922e-01,9.049564003944396973e-01
9.050104618072509766e-01,9.049563407897949219e-01
9.052112102508544922e-01,9.049563407897949219e-01
9.050104618072509766e-01,9.049562811851501465e-01
9.052112102508544922e-01,9.049562811851501465e-01
9.050104618072509766e-01,9.049561023712158203e-01
9.052112102508544922e-01,9.049561023712158203e-01
9.050104618072509766e-01,9.049560427665710449e-01
9.052112102508544922e-01,9.049560427665710449e-01
9.050104618072509766e-01,9.049559831619262695e-01
9.052112102508544922e-01,9.049559831619262695e-01
9.050104618072509766e-01,9.049556255340576172e-01
9.052112102508544922e-01,9.049556255340576172e-01
9.052112102508544922e-01,9.049466848373413086e-01
