9.059554338455200195e-01,9.058989286422729492e-01
9.059554338455200195e-01,9.058986306190490723e-01
9.059554338455200195e-01,9.057544469833374023e-01
9.059554338455200195e-01,9.057155847549438477e-01
9.059554338455200195e-01,9.056576490402221680e-01
9.059554338455200195e-01,9.056419134140014648e-01
9.059554338455200195e-01,9.056416749954223633e-01
9.057562351226806641e-01,9.056416749954223633e-01
9.059554338455200195e-01,9.056035876274108887e-01
9.059554338455200195e-01,9.056035876274108887e-01
9.059554338455200195e-01,9.056035280227661133e-01
9.059554338455200195e-01,9.056034088134765625e-01
9.059554338455200195e-01,9.055891633033752441e-01
9.059554338455200195e-01,9.055647253990173340e-01
9.059554338455200195e-01,9.055647253990173340e-01
9.059554338455200195e-01,9.055616855621337891e-01
9.057706594467163086e-01,9.055616855621337891e-01
9.059554338455200195e-01,9.054649472236633301e-01
9.059554338455200195e-01,9.054648876190185547e-01
9.057544469833374023e-01,9.054648876190185547e-01
9.059554338455200195e-01,9.054425954818725586e-01
9.057544469833374023e-01,9.054425954818725586e-01
9.059554338455200195e-01,9.054248929023742676e-01
9.057706594467163086e-01,9.054248929023742676e-01
9.057562351226806641e-01,9.054248929023742676e-01
9.057706594467163086e-01,9.054248929023742676e-01
9.059554338455200195e-01,9.053946137428283691e-01
9.057544469833374023e-01,9.053946137428283691e-01
9.059554338455200195e-01,9.053943753242492676e-01
9.057544469833374023e-01,9.053943753242492676e-01
9.055616855621337891e-01,9.053943753242492676e-01
9.059554338455200195e-01,9.053943157196044922e-01
9.057544469833374023e-01,9.053943157196044922e-01
9.055616855621337891e-01,9.053943157196044922e-01
9.059554338455200195e-01,9.053800702095031738e-01
9.057544469833374023e-01,9.053800702095031738e-01
9.055891633033752441e-01,9.053800702095031738e-01
9.059554338455200195e-01,9.053798913955688477e-01
9.057544469833374023e-01,9.053798913955688477e-01
9.054425954818725586e-01,9.053798913955688477e-01
9.055891633033752441e-01,9.053798913955688477e-01
9.059554338455200195e-01,9.053025245666503906e-01
9.057706594467163086e-01,9.053025245666503906e-01
9.057544469833374023e-01,9.053025245666503906e-01
9.059554338455200195e-01,9.053024053573608398e-01
9.057706594467163086e-01,9.053024053573608398e-01
9.057544469833374023e-01,9.053024053573608398e-01
9.054248929023742676e-01,9.053024053573608398e-01
9.059554338455200195e-01,9.052932858467102051e-01
9.057706594467163086e-01,9.052932858467102051e-01
9.057544469833374023e-01,9.052932858467102051e-01
9.055891633033752441e-01,9.052932858467102051e-01
9.057544469833374023e-01,9.052932858467102051e-01
9.059554338455200195e-01,9.052918553352355957e-01
9.057562351226806641e-01,9.052918553352355957e-01
9.057544469833374023e-01,9.052918553352355957e-01
9.057706594467163086e-01,9.052918553352355957e-01
9.059554338455200195e-01,9.052601456642150879e-01
9.057706594467163086e-01,9.052601456642150879e-01
9.059554338455200195e-01,9.051962494850158691e-01
9.057706594467163086e-01,9.051962494850158691e-01
9.059554338455200195e-01,9.051768183708190918e-01
9.057544469833374023e-01,9.051768183708190918e-01
9.059554338455200195e-01,9.050908684730529785e-01
