9.057019948959350586e-01,9.055760502815246582e-01
9.057019948959350586e-01,9.054552316665649414e-01
9.057019948959350586e-01,9.054539203643798828e-01
9.057018756866455078e-01,9.054539203643798828e-01
9.059950113296508789e-01,9.052571058273315430e-01
9.055760502815246582e-01,9.052571058273315430e-01
9.057019948959350586e-01,9.052571058273315430e-01
9.057018756866455078e-01,9.052571058273315430e-01
9.057018756866455078e-01,9.052571058273315430e-01
9.055760502815246582e-01,9.052467942237854004e-01
9.052571058273315430e-01,9.052162170410156250e-01
9.052571058273315430e-01,9.052014946937561035e-01
9.052571058273315430e-01,9.051994681358337402e-01
9.052571058273315430e-01,9.051967263221740723e-01
9.052571058273315430e-01,9.051967263221740723e-01
9.052571058273315430e-01,9.051967263221740723e-01
9.052302241325378418e-01,9.051967263221740723e-01
9.052302241325378418e-01,9.051967263221740723e-01
9.052571058273315430e-01,9.051805138587951660e-01
9.052023887634277344e-01,9.051805138587951660e-01
9.051994681358337402e-01,9.051805138587951660e-01
9.052571058273315430e-01,9.051694869995117188e-01
9.051994681358337402e-01,9.051694869995117188e-01
9.051967263221740723e-01,9.051694869995117188e-01
9.052302241325378418e-01,9.051694869995117188e-01
9.051967263221740723e-01,9.051694869995117188e-01
9.052014946937561035e-01,9.051694869995117188e-01
9.052571058273315430e-01,9.051629304885864258e-01
9.052571058273315430e-01,9.051629304885864258e-01
9.052571058273315430e-01,9.051622748374938965e-01
9.051994681358337402e-01,9.051622748374938965e-01
9.051805138587951660e-01,9.051622748374938965e-01
9.051967263221740723e-01,9.051622748374938965e-01
9.052571058273315430e-01,9.051601886749267578e-01
9.052023887634277344e-01,9.051601886749267578e-01
9.052571058273315430e-01,9.051582813262939453e-01
9.051994681358337402e-01,9.051582813262939453e-01
9.052023887634277344e-01,9.051582813262939453e-01
9.052571058273315430e-01,9.051577448844909668e-01
9.051694869995117188e-01,9.051577448844909668e-01
9.051994681358337402e-01,9.051577448844909668e-01
9.051805138587951660e-01,9.051577448844909668e-01
9.051967263221740723e-01,9.051577448844909668e-01
9.052571058273315430e-01,9.051539301872253418e-01
9.051694869995117188e-01,9.051539301872253418e-01
9.052467942237854004e-01,9.051539301872253418e-01
9.052571058273315430e-01,9.051507115364074707e-01
9.051622748374938965e-01,9.051507115364074707e-01
9.052162170410156250e-01,9.051507115364074707e-01
9.054539203643798828e-01,9.051507115364074707e-01
9.052571058273315430e-01,9.051470160484313965e-01
9.051694869995117188e-01,9.051470160484313965e-01
9.051622748374938965e-01,9.051470160484313965e-01
9.051601886749267578e-01,9.051470160484313965e-01
9.052571058273315430e-01,9.051423072814941406e-01
9.051694869995117188e-01,9.051423072814941406e-01
9.051622748374938965e-01,9.051423072814941406e-01
9.051577448844909668e-01,9.051423072814941406e-01
9.051601886749267578e-01,9.051423072814941406e-01
9.051994681358337402e-01,9.051423072814941406e-01
9.051805138587951660e-01,9.051423072814941406e-01
9.052571058273315430e-01,9.051356315612792969e-01
9.051694869995117188e-01,9.051356315612792969e-01
9.052162170410156250e-01,9.051356315612792969e-01
9.052571058273315430e-01,9.051350951194763184e-01
9.051622748374938965e-01,9.051350951194763184e-01
9.052571058273315430e-01,9.051311016082763672e-01
9.051622748374938965e-01,9.051311016082763672e-01
9.051507115364074707e-01,9.051311016082763672e-01
9.051539301872253418e-01,9.051311016082763672e-01
9.052023887634277344e-01,9.051311016082763672e-01
9.052571058273315430e-01,9.051274061203002930e-01
9.051507115364074707e-01,9.051274061203002930e-01
9.051622748374938965e-01,9.051274061203002930e-01
9.052571058273315430e-01,9.051272869110107422e-01
9.051507115364074707e-01,9.051272869110107422e-01
9.051622748374938965e-01,9.051272869110107422e-01
9.052571058273315430e-01,9.051217436790466309e-01
9.051694869995117188e-01,9.051217436790466309e-01
9.051507115364074707e-01,9.051217436790466309e-01
9.051622748374938965e-01,9.051217436790466309e-01
9.051350951194763184e-01,9.051217436790466309e-01
9.051577448844909668e-01,9.051217436790466309e-01
9.051601886749267578e-01,9.051217436790466309e-01
9.052467942237854004e-01,9.051217436790466309e-01
9.051967263221740723e-01,9.051217436790466309e-01
9.052571058273315430e-01,9.051190018653869629e-01
9.051629304885864258e-01,9.051190018653869629e-01
9.052162170410156250e-01,9.051190018653869629e-01
9.052571058273315430e-01,9.051157832145690918e-01
9.051272869110107422e-01,9.051157832145690918e-01
9.051311016082763672e-01,9.051157832145690918e-01
9.051622748374938965e-01,9.051157832145690918e-01
9.051350951194763184e-01,9.051157832145690918e-01
9.051274061203002930e-01,9.051157832145690918e-01
9.052571058273315430e-01,9.051153063774108887e-01
9.051694869995117188e-01,9.051153063774108887e-01
9.051577448844909668e-01,9.051153063774108887e-01
9.051622748374938965e-01,9.051153063774108887e-01
9.051577448844909668e-01,9.051153063774108887e-01
9.051601886749267578e-01,9.051153063774108887e-01
9.051470160484313965e-01,9.051153063774108887e-01
9.052571058273315430e-01,9.051138758659362793e-01
9.051694869995117188e-01,9.051138758659362793e-01
9.051622748374938965e-01,9.051138758659362793e-01
9.051577448844909668e-01,9.051138758659362793e-01
9.051601886749267578e-01,9.051138758659362793e-01
9.051994681358337402e-01,9.051138758659362793e-01
9.051805138587951660e-01,9.051138758659362793e-01
9.051470160484313965e-01,9.051138758659362793e-01
9.051423072814941406e-01,9.051138758659362793e-01
9.052571058273315430e-01,9.051114916801452637e-01
9.052571058273315430e-01,9.051071405410766602e-01
9.051694869995117188e-01,9.051071405410766602e-01
9.051622748374938965e-01,9.051071405410766602e-01
9.051577448844909668e-01,9.051071405410766602e-01
9.051994681358337402e-01,9.051071405410766602e-01
9.051805138587951660e-01,9.051071405410766602e-01
9.051423072814941406e-01,9.051071405410766602e-01
9.051967263221740723e-01,9.051071405410766602e-01
9.052571058273315430e-01,9.051045179367065430e-01
9.051470160484313965e-01,9.051045179367065430e-01
9.052571058273315430e-01,9.050999283790588379e-01
9.051217436790466309e-01,9.050999283790588379e-01
9.051507115364074707e-01,9.050999283790588379e-01
9.052162170410156250e-01,9.050999283790588379e-01
9.052571058273315430e-01,9.050948619842529297e-01
9.051694869995117188e-01,9.050948619842529297e-01
9.051311016082763672e-01,9.050948619842529297e-01
9.051507115364074707e-01,9.050948619842529297e-01
9.051622748374938965e-01,9.050948619842529297e-01
9.051350951194763184e-01,9.050948619842529297e-01
9.051274061203002930e-01,9.050948619842529297e-01
9.051539301872253418e-01,9.050948619842529297e-01
9.051577448844909668e-01,9.050948619842529297e-01
9.051601886749267578e-01,9.050948619842529297e-01
9.051423072814941406e-01,9.050948619842529297e-01
9.051272869110107422e-01,9.050948619842529297e-01
9.052571058273315430e-01,9.050914645195007324e-01
9.051694869995117188e-01,9.050914645195007324e-01
9.051577448844909668e-01,9.050914645195007324e-01
9.051994681358337402e-01,9.050914645195007324e-01
9.051805138587951660e-01,9.050914645195007324e-01
9.051423072814941406e-01,9.050914645195007324e-01
9.051967263221740723e-01,9.050914645195007324e-01
9.051138758659362793e-01,9.050914645195007324e-01
9.051694869995117188e-01,9.050914645195007324e-01
9.051629304885864258e-01,9.050914645195007324e-01
9.052571058273315430e-01,9.050906896591186523e-01
9.051217436790466309e-01,9.050906896591186523e-01
9.051217436790466309e-01,9.050906896591186523e-01
9.051272869110107422e-01,9.050906896591186523e-01
9.051311016082763672e-01,9.050906896591186523e-01
9.051507115364074707e-01,9.050906896591186523e-01
9.051622748374938965e-01,9.050906896591186523e-01
9.051350951194763184e-01,9.050906896591186523e-01
