3.221905604004859924e-02,2.706331759691238403e-02
3.221904486417770386e-02,2.706331759691238403e-02
3.221904486417770386e-02,2.706331759691238403e-02
3.221904486417770386e-02,2.706331759691238403e-02
3.221903741359710693e-02,2.706331759691238403e-02
3.221904113888740540e-02,2.706331759691238403e-02
3.221904858946800232e-02,2.706331759691238403e-02
3.221905604004859924e-02,2.706330828368663788e-02
3.221904486417770386e-02,2.706330828368663788e-02
3.221903741359710693e-02,2.706330828368663788e-02
3.221904486417770386e-02,2.706330828368663788e-02
3.221904486417770386e-02,2.706330828368663788e-02
3.221903368830680847e-02,2.706330828368663788e-02
3.221904113888740540e-02,2.706330828368663788e-02
3.221904858946800232e-02,2.706330828368663788e-02
3.221905604004859924e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221903741359710693e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221903368830680847e-02,2.489582262933254242e-02
3.221904113888740540e-02,2.489582262933254242e-02
3.221904858946800232e-02,2.489582262933254242e-02
2.706331759691238403e-02,2.489582262933254242e-02
3.221905604004859924e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221903741359710693e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221904486417770386e-02,2.489582262933254242e-02
3.221903368830680847e-02,2.489582262933254242e-02
2.706331759691238403e-02,2.489582262933254242e-02
3.221904113888740540e-02,2.489582262933254242e-02
3.221904858946800232e-02,2.489582262933254242e-02
2.706330828368663788e-02,2.489582262933254242e-02
3.221905604004859924e-02,2.489580772817134857e-02
3.221904486417770386e-02,2.489580772817134857e-02
3.221903741359710693e-02,2.489580772817134857e-02
3.221904486417770386e-02,2.489580772817134857e-02
3.221904486417770386e-02,2.489580772817134857e-02
3.221903368830680847e-02,2.489580772817134857e-02
2.706331759691238403e-02,2.489580772817134857e-02
3.221904113888740540e-02,2.489580772817134857e-02
3.221904858946800232e-02,2.489580772817134857e-02
2.706330828368663788e-02,2.489580772817134857e-02
