2.427749522030353546e-02,2.311286516487598072e-02
2.427749522030353546e-02,2.311286516487598072e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280556023120533e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280369758605610e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311280183494091034e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
2.427749522030353546e-02,2.311279997229576111e-02
