1.620801091194152832e-01,4.091621190309524536e-02
1.620801091194152832e-01,4.091620445251465538e-02
1.620801091194152832e-01,4.091620445251465538e-02
1.620801091194152832e-01,4.091619700193406539e-02
1.620801091194152832e-01,4.091617837548258002e-02
1.620801091194152832e-01,4.049462080001830361e-02
1.620801091194152832e-01,3.779921680688859420e-02
1.620801091194152832e-01,3.638046234846116500e-02
1.620801091194152832e-01,3.613509982824324174e-02
1.620801091194152832e-01,3.613509982824324174e-02
1.620801091194152832e-01,3.613509982824324174e-02
1.620801091194152832e-01,3.613509610295296409e-02
1.620801091194152832e-01,3.370765969157219627e-02
1.620801091194152832e-01,3.123960085213182622e-02
4.172170907258986039e-02,3.123960085213182622e-02
1.620801091194152832e-01,2.877038158476353386e-02
1.620801091194152832e-01,2.877037227153778770e-02
1.620801091194152832e-01,2.877037227153778770e-02
1.620801091194152832e-01,2.868831716477868859e-02
3.779921680688859420e-02,2.868831716477868859e-02
4.172170907258986039e-02,2.868831716477868859e-02
4.172170907258986039e-02,2.868831716477868859e-02
1.620801091194152832e-01,2.805440500378609051e-02
5.195748805999756553e-02,2.805440500378609051e-02
1.620801091194152832e-01,2.805440500378609051e-02
1.620801091194152832e-01,2.805440314114093434e-02
5.195748805999756553e-02,2.805440314114093434e-02
4.049462080001830361e-02,2.805440314114093434e-02
3.638046234846116500e-02,2.805440314114093434e-02
1.620801091194152832e-01,2.601982653141023116e-02
3.370765969157219627e-02,2.601982653141023116e-02
1.620801091194152832e-01,2.601982466876507499e-02
3.370765969157219627e-02,2.601982466876507499e-02
3.370765969157219627e-02,2.601982466876507499e-02
1.620801091194152832e-01,2.539951168000696702e-02
5.195748805999756553e-02,2.539951168000696702e-02
4.049462080001830361e-02,2.539951168000696702e-02
2.805440500378609051e-02,2.539951168000696702e-02
1.620801091194152832e-01,2.517587319016455216e-02
5.195748805999756553e-02,2.517587319016455216e-02
4.049462080001830361e-02,2.517587319016455216e-02
1.620801091194152832e-01,2.517587319016455216e-02
5.195748805999756553e-02,2.517587319016455216e-02
4.049462080001830361e-02,2.517587319016455216e-02
3.638046234846116500e-02,2.517587319016455216e-02
3.638046234846116500e-02,2.517587319016455216e-02
2.539951168000696702e-02,2.517587319016455216e-02
2.805440314114093434e-02,2.517587319016455216e-02
2.805440314114093434e-02,2.517587319016455216e-02
2.805440500378609051e-02,2.517587319016455216e-02
2.805440500378609051e-02,2.517587319016455216e-02
