1.584851532243191979e-03,2.225706586614250269e-03
1.870056497864423881e-03,2.330375369638204575e-03
1.765830209478734189e-03,2.560674911364912119e-03
1.342202303931117491e-03,2.712841844186188525e-03
2.334228483960031596e-03,2.721046330407262716e-03
2.825004747137426896e-03,3.352296538650989532e-03
1.256942399777470284e-03,3.830550471320746161e-03
1.119886059314012094e-03,3.830550471320746161e-03
1.075409911572933197e-02,1.087248232215642929e-02
7.771030650474114844e-04,1.087627466768026525e-02
9.436663822270913550e-04,1.099766418337821787e-02
1.245880848728119893e-03,1.344985608011484146e-02
