4.005102440714833519e-03,4.053500480949883897e-03
3.055332461372022197e-03,4.086909350007767242e-03
4.096130840480332810e-03,4.137061536312097200e-03
1.986731775105000410e-03,4.490464460104709107e-03
6.041998509317639092e-03,6.149727851152420911e-03
3.009595209732652144e-03,6.149727851152420911e-03
2.823539776727556315e-03,6.416412536054850492e-03
3.591936081647871624e-03,6.416412536054850492e-03
5.444765090942388017e-03,6.834138184785845498e-03
5.847853142768148944e-03,7.336276583373551805e-03
2.861503744497890037e-03,7.336276583373551805e-03
9.435379877686500549e-03,1.017732825130224228e-02
9.681852534413341177e-03,1.018100511282682072e-02
6.361068692058326549e-03,1.081007253378630031e-02
6.983717903494837502e-03,1.081007253378630031e-02
8.243236690759653609e-03,1.428930461406707937e-02
1.499895378947257822e-02,1.533765532076359142e-02
1.548963040113449617e-02,1.568927802145481110e-02
1.504747103899716637e-02,1.569356024265289307e-02
1.264216471463442196e-02,1.570440456271170876e-02
3.371121361851689598e-03,1.570440456271170876e-02
1.813675742596391983e-03,1.595566049218177795e-02
1.199427992105484182e-02,1.631882414221762917e-02
1.783230900764464985e-02,1.884917728602885506e-02
4.390359390527012566e-03,5.364767089486122131e-02
