9.053826928138732910e-01,9.054660797119140625e-01
9.053571820259094238e-01,9.055014252662658691e-01
9.053104519844055176e-01,9.055102467536926270e-01
9.053195714950561523e-01,9.055549502372741699e-01
9.054220914840698242e-01,9.056082367897033691e-01
9.054615497589111328e-01,9.056292176246643066e-01
9.053304195404052734e-01,9.056329727172851562e-01
9.052555561065673828e-01,9.056639671325683594e-01
9.054441452026367188e-01,9.057101607322692871e-01
9.053722620010375977e-01,9.057101607322692871e-01
9.051038026809692383e-01,9.057101607322692871e-01
9.053310751914978027e-01,9.058141112327575684e-01
9.055603146553039551e-01,9.058777093887329102e-01
9.051604866981506348e-01,9.058777093887329102e-01
9.052005410194396973e-01,9.061387777328491211e-01
9.052006602287292480e-01,9.061387777328491211e-01
9.058817625045776367e-01,9.061627388000488281e-01
9.056328535079956055e-01,9.061627388000488281e-01
9.056331515312194824e-01,9.061627388000488281e-01
9.050678014755249023e-01,9.061627388000488281e-01
9.049186110496520996e-01,9.061627388000488281e-01
