1.039676740765570900e-02,1.417434401810170434e-02
1.342829968780279853e-02,1.661197654902935028e-02
1.059629209339617989e-02,1.661197654902935028e-02
1.995738409459589871e-02,2.029260806739330986e-02
9.584755636751641356e-03,2.158936299383640289e-02
8.964190259575850750e-03,2.176381647586821816e-02
1.075487304478884090e-02,2.179783955216408123e-02
2.023664303123950264e-02,2.206459268927574158e-02
1.506338734179734663e-02,2.566217631101609317e-02
2.783929556608200420e-02,3.055325895547866474e-02
2.511085197329522567e-02,3.302973881363868713e-02
6.763138808310026687e-03,3.739057853817940452e-02
6.470888853073119250e-03,6.741837412118911743e-02
8.422628976404673840e-03,1.061621457338333130e-01
