9.052644371986389160e-01,9.053516387939453125e-01
9.053524732589721680e-01,9.054204225540161133e-01
9.052601456642150879e-01,9.054272770881652832e-01
9.053158164024353027e-01,9.054272770881652832e-01
9.053320884704589844e-01,9.054328203201293945e-01
9.052360653877258301e-01,9.054328203201293945e-01
9.051847457885742188e-01,9.055460691452026367e-01
9.051619768142700195e-01,9.055614471435546875e-01
9.051223993301391602e-01,9.055614471435546875e-01
9.054369926452636719e-01,9.057984352111816406e-01
9.051223993301391602e-01,9.057984352111816406e-01
9.049794673919677734e-01,9.057984352111816406e-01
9.049796462059020996e-01,9.057984352111816406e-01
