9.050420522689819336e-01,9.050585031509399414e-01
9.050330519676208496e-01,9.050801992416381836e-01
9.050914645195007324e-01,9.051149487495422363e-01
9.050172567367553711e-01,9.051226377487182617e-01
9.050819277763366699e-01,9.051286578178405762e-01
9.050799012184143066e-01,9.051288366317749023e-01
9.050966501235961914e-01,9.051288366317749023e-01
9.051136970520019531e-01,9.051403403282165527e-01
9.050471782684326172e-01,9.051813483238220215e-01
9.050884246826171875e-01,9.051879048347473145e-01
9.051415324211120605e-01,9.051879048347473145e-01
9.051601886749267578e-01,9.052733778953552246e-01
9.050751924514770508e-01,9.052733778953552246e-01
9.053272008895874023e-01,9.053938984870910645e-01
