9.051847457885742188e-01,9.052857160568237305e-01
9.052431583404541016e-01,9.052857160568237305e-01
9.052908420562744141e-01,9.053136706352233887e-01
9.052860140800476074e-01,9.053212404251098633e-01
9.052289724349975586e-01,9.053212404251098633e-01
9.052269458770751953e-01,9.053212404251098633e-01
9.051299095153808594e-01,9.053246974945068359e-01
9.051117300987243652e-01,9.053246974945068359e-01
9.050483107566833496e-01,9.053246974945068359e-01
9.051941633224487305e-01,9.053335785865783691e-01
9.051465392112731934e-01,9.053417444229125977e-01
9.051111936569213867e-01,9.053601622581481934e-01
9.052898883819580078e-01,9.053633809089660645e-01
9.053036570549011230e-01,9.054369330406188965e-01
