5.275519099086523056e-03,6.596435792744157964e-03
5.163778085261582461e-03,7.094329223036768654e-03
8.162158541381360835e-03,8.394121192395687103e-03
2.324063330888748169e-03,8.521448820829394949e-03
1.491764909587801153e-03,8.848723024129867554e-03
3.037280868738887092e-03,8.993499912321569270e-03
2.670990303158759203e-03,9.853349067270754033e-03
1.118443533778190786e-02,1.131356507539749146e-02
8.606418850831683114e-04,1.197020430117845188e-02
7.834406569600087938e-04,2.179085090756416321e-02
2.610744850244373083e-04,2.179085090756416321e-02
2.610745432320972460e-04,2.179085090756416321e-02
2.610745432320972460e-04,2.179085090756416321e-02
