3.257833188399673809e-03,3.432428231462834531e-03
2.304795198142526366e-03,3.695787861943243199e-03
2.863458124920724521e-03,4.095084965229030954e-03
2.213347004726532157e-03,4.727977793663741025e-03
4.826896823942664755e-03,4.918644204735758522e-03
4.450011067092417803e-03,4.983650986105205363e-03
1.559929689392448990e-03,5.016228184103968361e-03
1.309752347879112851e-03,5.016228184103968361e-03
4.649986512959003448e-03,5.093976389616724360e-03
4.959186539053916931e-03,5.139564629644158104e-03
4.894529469311239937e-03,5.319749936461446935e-03
1.845876453444364072e-03,5.328821483999492473e-03
1.070305355824531643e-03,5.627297796308992558e-03
5.669458769261835271e-03,6.653393153101208428e-03
3.351001534610984108e-03,6.852127611637117213e-03
3.544011851772665544e-03,6.852127611637117213e-03
7.177786435931922740e-03,7.207097485661506653e-03
8.742607198655601847e-03,8.755879476666452235e-03
9.814614895731215045e-04,2.935281023383140564e-02
