1.023731660097837448e-02,1.141279749572276722e-02
1.009677629917859684e-02,1.158821396529674877e-02
1.075306348502636650e-02,1.290714554488659599e-02
1.262184791266917142e-02,1.397102233022451401e-02
1.377048529684542569e-02,1.522439438849686882e-02
1.269709970802069057e-02,1.549805048853159645e-02
8.357539772987358784e-03,1.759782806038856506e-02
1.184646412730216633e-02,1.798031479120253129e-02
1.533573493361472910e-02,1.829393394291400909e-02
1.035331375896930695e-02,1.835628226399421692e-02
1.021447405219077197e-02,1.870877481997013786e-02
1.592409610748290322e-02,1.871549524366855621e-02
1.218247693032025597e-02,2.003212645649909626e-02
9.677151218056678772e-03,2.020495012402533444e-02
7.281668018549682445e-03,2.230969443917275169e-02
6.930232048034675775e-03,4.260640963912010887e-02
6.930231582373378926e-03,4.260640963912010887e-02
9.245082736015330233e-03,4.795153439044951005e-02
