9.050474166870117188e-01,9.050714969635009766e-01
9.051171541213989258e-01,9.051442742347717285e-01
9.051327705383300781e-01,9.051617383956909180e-01
9.050449132919311523e-01,9.052051901817321777e-01
9.051572680473327637e-01,9.053505659103393555e-01
9.050498008728027344e-01,9.053559303283691406e-01
9.054340720176696777e-01,9.054484963417053223e-01
9.051284193992614746e-01,9.054484963417053223e-01
9.051074385643005371e-01,9.055674076080322266e-01
9.054471850395202637e-01,9.055674076080322266e-01
