3.293976187705991571e-02,3.708601742982863686e-02
3.088080324232577584e-02,3.859481215476991134e-02
1.884262822568415555e-02,4.231614992022512955e-02
2.147556096315384952e-02,4.231614992022512955e-02
4.618635401129723289e-02,5.078049004077909295e-02
1.246254611760378578e-02,5.771720036864280701e-02
1.139342505484821147e-02,5.771720036864280701e-02
1.408627349883317947e-02,1.642881482839584351e-01
1.075711380690336227e-02,1.642881482839584351e-01
4.991895984858274460e-03,1.642881482839584351e-01
4.991895984858274460e-03,1.642881482839584351e-01
