9.054763317108154297e-01,9.055474400520324707e-01
9.055388569831848145e-01,9.056168794631958008e-01
9.054346680641174316e-01,9.056460857391357422e-01
9.053832888603210449e-01,9.056460857391357422e-01
9.052889943122863770e-01,9.056460857391357422e-01
9.055211544036865234e-01,9.056485891342163086e-01
9.056588411331176758e-01,9.058260917663574219e-01
9.055209159851074219e-01,9.058597087860107422e-01
9.052862524986267090e-01,9.058597087860107422e-01
9.056435823440551758e-01,9.058801531791687012e-01
9.054710865020751953e-01,9.059129357337951660e-01
9.060371518135070801e-01,9.061234593391418457e-01
9.051877260208129883e-01,9.061234593391418457e-01
