1.274308282881974307e-02,1.450690068304539594e-02
8.538678288459783036e-03,1.604790054261684418e-02
1.473604980856180018e-02,1.669295318424702385e-02
1.447682362049816998e-02,1.770972833037377098e-02
1.439613662660122438e-02,1.911052130162715218e-02
2.047702483832836151e-02,2.223124355077742836e-02
2.255261875689029000e-02,2.828246168792247078e-02
2.244844660162925026e-02,2.828246168792247078e-02
2.048690430819989292e-02,2.834250219166278145e-02
7.859891280531876301e-03,3.186542540788649125e-02
1.656327769160269997e-02,3.671264648437500000e-02
6.973288953304299445e-03,3.671264648437500000e-02
9.174857288599005609e-03,3.671264648437500000e-02
8.667686022818088531e-03,4.597455635666847923e-02
1.055703777819871556e-02,4.597455635666847923e-02
1.439613662660122438e-02,4.597455635666847923e-02
3.341311216354369423e-02,4.878713190555573898e-02
1.864043250679969094e-02,1.024101227521896362e-01
