9.053389430046081543e-01,9.053705930709838867e-01
9.052408933639526367e-01,9.054507613182067871e-01
9.052808880805969238e-01,9.054507613182067871e-01
9.051963090896606445e-01,9.054507613182067871e-01
9.053589701652526855e-01,9.056356549263000488e-01
9.052618741989135742e-01,9.056520462036132812e-01
9.053896069526672363e-01,9.056520462036132812e-01
9.053872823715209961e-01,9.057137370109558105e-01
9.052838683128356934e-01,9.057724475860595703e-01
9.054727554321289062e-01,9.059036970138549805e-01
