9.049423336982727051e-01,9.049527645111083984e-01
9.049443006515502930e-01,9.049599766731262207e-01
9.049495458602905273e-01,9.049616456031799316e-01
9.049565196037292480e-01,9.049711227416992188e-01
9.049377441406250000e-01,9.049778580665588379e-01
9.049625396728515625e-01,9.049850106239318848e-01
9.049717783927917480e-01,9.049868583679199219e-01
9.049675464630126953e-01,9.049910902976989746e-01
9.049720764160156250e-01,9.049936532974243164e-01
9.049808382987976074e-01,9.049960970878601074e-01
9.049825668334960938e-01,9.050069451332092285e-01
9.049888253211975098e-01,9.050098061561584473e-01
9.049794673919677734e-01,9.050104618072509766e-01
9.049738645553588867e-01,9.050122499465942383e-01
9.049584865570068359e-01,9.050146937370300293e-01
9.049893021583557129e-01,9.050219058990478516e-01
9.050035476684570312e-01,9.050243496894836426e-01
9.049344062805175781e-01,9.050276279449462891e-01
9.049158096313476562e-01,9.050345420837402344e-01
9.049300551414489746e-01,9.050348401069641113e-01
9.049911499023437500e-01,9.050354957580566406e-01
9.049749374389648438e-01,9.050387740135192871e-01
9.049887657165527344e-01,9.050439000129699707e-01
9.049746990203857422e-01,9.050509929656982422e-01
9.050274491310119629e-01,9.050539135932922363e-01
9.050358533859252930e-01,9.050641059875488281e-01
9.050531387329101562e-01,9.050710201263427734e-01
9.049851894378662109e-01,9.050719738006591797e-01
9.050433039665222168e-01,9.050804972648620605e-01
9.050478935241699219e-01,9.050982594490051270e-01
9.049391746520996094e-01,9.051003456115722656e-01
9.050002694129943848e-01,9.051113128662109375e-01
9.048979878425598145e-01,9.051113128662109375e-01
9.050078392028808594e-01,9.051131010055541992e-01
9.050631523132324219e-01,9.051306843757629395e-01
9.049986004829406738e-01,9.051487445831298828e-01
9.048689007759094238e-01,9.052090048789978027e-01
9.048992395401000977e-01,9.052090048789978027e-01
