1.279419939965010557e-02,1.345243398100138404e-02
1.347171328961850080e-02,1.388610806316138528e-02
7.696833927184334664e-03,1.979261264204978596e-02
1.534879487007857757e-02,2.097849175333976052e-02
1.445185951888561596e-02,2.097849175333976052e-02
1.522653270512817555e-02,2.116695046424866417e-02
1.454547420144080942e-02,2.132951840758325404e-02
1.041734963655471455e-02,2.132951840758325404e-02
9.759206324815741448e-03,2.132951840758325404e-02
1.528276037424801045e-02,2.172185666859149239e-02
1.407830882817506617e-02,2.188375778496265758e-02
7.627763785421845695e-03,2.202207967638969421e-02
8.257929235696790868e-03,2.234820462763310173e-02
1.556681562215090665e-02,2.234820462763310173e-02
8.715941570699199323e-03,2.287484332919120442e-02
1.433027628809214679e-02,2.287484332919120442e-02
1.483686175197362553e-02,2.340674586594105461e-02
8.845596574246886862e-03,2.370446175336836728e-02
1.006560586392880874e-02,2.370446175336836728e-02
2.557232417166234104e-02,2.822037786245347804e-02
1.063311100006102301e-02,4.106159135699271462e-02
1.997807621955871582e-02,1.689369380474090576e-01
7.035021204501386988e-03,1.689369380474090576e-01
2.578384708613141660e-03,1.689369380474090576e-01
2.578384708613141660e-03,1.689369380474090576e-01
2.578384708613141660e-03,1.689369380474090576e-01
2.578384708613141660e-03,1.689369380474090576e-01
