3.706783172674455416e-04,6.174335139803571043e-04
1.387008116580545469e-03,1.400911482051016418e-03
1.473184325732289227e-03,1.504396321251989495e-03
3.195349127054198215e-04,1.532677328214049773e-03
6.393562653101998033e-04,1.551890280097722574e-03
4.117314820177869370e-04,1.553708571009337468e-03
2.902793348766885030e-04,1.638551708310841864e-03
1.249391469173132072e-03,1.915189553983511058e-03
1.951648882823054623e-04,2.115679904818534417e-03
5.365647375583625913e-04,2.615996636450292848e-03
1.171873300336299592e-03,2.615996636450292848e-03
3.886605612933637013e-03,3.899687435477972898e-03
1.172761316411195668e-03,4.085105843842031306e-03
5.856468807905912399e-03,6.219109520316123962e-03
7.792289834469541630e-04,6.897496059536933032e-03
