1.495379675179720445e-02,1.852718740701675762e-02
1.398923620581625851e-02,1.976070366799832084e-02
1.494452264159918699e-02,2.008310705423355796e-02
1.845301315188407898e-02,2.402675338089465401e-02
1.402172725647687565e-02,2.437533065676688107e-02
1.143534108996391817e-02,2.595808543264865875e-02
1.304471306502818367e-02,2.595808543264865875e-02
7.914812304079539562e-03,2.724968641996384708e-02
1.808377169072628021e-02,2.724968641996384708e-02
8.776132948696620251e-03,2.724968641996384708e-02
9.113463573157789058e-03,3.080717287957668998e-02
3.601845353841780228e-02,3.656725957989692688e-02
