2.336221747100352894e-02,2.726042643189430237e-02
2.850462682545184742e-02,3.391770645976066589e-02
1.852223835885523362e-02,3.624378517270088890e-02
9.073613211512560409e-03,3.785402700304985046e-02
2.739905565977097945e-02,3.864911571145056984e-02
2.013947255909441861e-02,4.315406084060668945e-02
1.518867164850236373e-02,4.315406084060668945e-02
7.256128359586004779e-03,6.066191941499710083e-02
3.663533553481100602e-02,6.066191941499710083e-02
4.775490239262581565e-02,1.374557912349700928e-01
2.324744872748851082e-02,1.374557912349700928e-01
