2.140770852565766422e-02,2.755137719213962902e-02
2.130158059298993198e-02,3.511248528957366943e-02
4.047568142414092324e-02,7.864456623792648315e-02
4.392349347472191551e-02,7.864456623792648315e-02
3.261198103427886963e-02,7.864456623792648315e-02
2.795682661235333183e-02,7.864456623792648315e-02
1.763930544257164001e-02,7.864456623792648315e-02
1.381816063076257359e-02,7.864456623792648315e-02
6.813831161707633623e-03,7.864456623792648315e-02
1.417505089193582535e-03,7.864456623792648315e-02
