9.054719209671020508e-01,9.054999351501464844e-01
9.053152203559875488e-01,9.055138230323791504e-01
9.055691361427307129e-01,9.056437611579895020e-01
9.055732488632202148e-01,9.057377576828002930e-01
9.051358699798583984e-01,9.057377576828002930e-01
9.052199721336364746e-01,9.057377576828002930e-01
9.053596258163452148e-01,9.058449268341064453e-01
9.056612849235534668e-01,9.058543443679809570e-01
9.053975343704223633e-01,9.059198498725891113e-01
9.054725170135498047e-01,9.059198498725891113e-01
9.051357507705688477e-01,9.059198498725891113e-01
9.050318598747253418e-01,9.059198498725891113e-01
9.050318002700805664e-01,9.063106775283813477e-01
9.049753546714782715e-01,9.063106775283813477e-01
9.060391783714294434e-01,9.063106775283813477e-01
