1.333410269580781460e-03,3.170883050188423070e-03
8.385163382627080792e-04,3.170883050188423070e-03
2.385415136814116564e-03,3.170883050188423070e-03
3.574604634195567478e-03,5.233389791101218137e-03
1.657944405451417403e-03,5.233389791101218137e-03
1.084237173199653625e-02,1.096106320619583303e-02
8.778863120824083408e-04,1.096324995160103018e-02
8.119848207570622188e-04,1.109390985220671047e-02
3.232287417631608253e-04,1.443206239491701126e-02
4.194634500890969363e-03,1.443206239491701126e-02
