7.155087776482110459e-03,1.480756141245365143e-02
2.493637613952160229e-02,2.673075906932354667e-02
2.571839839220047691e-02,3.223588317632675865e-02
2.356116287410259941e-02,3.248691186308862167e-02
3.514499589800836044e-02,3.656654059886933067e-02
1.245307270437478672e-02,3.672186657786368630e-02
2.052301727235317230e-02,4.119537770748139122e-02
3.852827474474906921e-02,4.323213174939156273e-02
4.378591477870939774e-02,1.092076227068901062e-01
5.806775763630862668e-03,1.092076227068901062e-01
2.297291997820137197e-03,1.092076227068901062e-01
2.297291997820137197e-03,1.092076227068901062e-01
