3.074357286095617467e-03,4.704338032752275467e-03
3.263521706685423851e-03,4.849562887102368963e-03
3.515677526593208747e-03,4.849562887102368963e-03
3.083635820075868259e-03,5.505035631358625239e-03
3.538325894623996996e-03,5.596117582172152778e-03
4.865502472966905939e-03,6.527016405016182118e-03
3.041542600840331859e-03,6.527016405016182118e-03
6.571771111339330673e-03,6.819685921072958165e-03
5.281629972159865988e-03,6.864198483526707563e-03
2.758064307272432500e-03,6.864198483526707563e-03
3.026672173291444345e-03,7.108047604560848581e-03
6.573863793164488184e-03,7.183794397860762855e-03
8.327478542923923838e-03,9.286226704716682434e-03
9.378694929182531184e-03,9.908820502459999430e-03
