7.241496816277507437e-03,8.795829489827156067e-03
9.197643958032129460e-03,9.893792681396011007e-03
6.545979995280502492e-03,1.017691288143396204e-02
6.385501474142071116e-03,1.022766157984733582e-02
8.887383155524734152e-03,1.033253781497478485e-02
9.776655584573745728e-03,1.103731337934732611e-02
1.016808673739433289e-02,1.104413811117410486e-02
5.584584549069404602e-03,1.108923740684986461e-02
7.919416762888431549e-03,1.145511772483586918e-02
1.037802454084157944e-02,1.171914301812648426e-02
7.304739207029341784e-03,1.200015563517808741e-02
5.981475580483670666e-03,1.370110921561718334e-02
