1.257596351206302122e-02,1.405113935470581228e-02
1.212713960558175520e-02,1.448388397693634380e-02
9.687894023954870051e-03,1.555458642542362734e-02
1.483573392033576965e-02,1.603709906339644692e-02
9.444491937756541861e-03,1.656549796462059715e-02
1.481617055833339865e-02,1.661311835050582886e-02
6.476602982729675120e-03,1.661311835050582886e-02
1.125817466527224281e-02,1.678085699677468040e-02
6.563744973391292745e-03,2.520714141428471652e-02
2.773184701800346721e-02,2.774230949580669403e-02
