2.951713651418687301e-02,3.727433457970619202e-02
3.002683632075786591e-02,3.737867251038552718e-02
2.118969894945622878e-02,4.506717622280122931e-02
2.120625972747800653e-02,4.506717622280122931e-02
2.149800583720206520e-02,4.873435944318772056e-02
2.049699611961841583e-02,4.873435944318772056e-02
2.591320127248762997e-02,6.046224012970925765e-02
2.485547959804536647e-02,6.046224012970925765e-02
1.504689920693636634e-02,6.046224012970925765e-02
1.347475498914717240e-02,6.287064403295518356e-02
1.345670409500600642e-02,6.287064403295518356e-02
2.105823904275892777e-02,7.713846862316128816e-02
1.504688616842032173e-02,2.067764103412628174e-01
3.089755959808824712e-02,2.067764103412628174e-01
1.330337021499872555e-02,2.067764103412628174e-01
6.363741587847471237e-03,2.067764103412628174e-01
