1.716968417167663227e-02,2.385602518916129372e-02
2.293130196630953008e-02,3.232761844992636246e-02
2.293129451572893662e-02,4.896168783307073419e-02
3.440892323851584694e-02,4.896168783307073419e-02
2.197874337434769371e-02,4.896168783307073419e-02
4.763821884989738464e-02,5.242396518588066101e-02
4.168381914496421814e-02,5.329822748899459839e-02
1.188595872372390054e-02,6.947610527276991410e-02
1.457662507891656356e-02,1.626216620206832886e-01
1.457671448588371103e-02,1.626216620206832886e-01
2.860740013420581124e-02,1.626216620206832886e-01
