7.753849495202301198e-03,1.043187361210583947e-02
9.880756959319118155e-03,1.209241431206464941e-02
2.255879901349544872e-02,2.543325535953044891e-02
1.055605895817279816e-02,2.543325535953044891e-02
1.789192855358124126e-02,2.634201571345329632e-02
1.295797992497682051e-02,2.748274616897106518e-02
2.573850564658642509e-02,2.804338000714778900e-02
7.619121111929421861e-03,2.980352565646171917e-02
7.287753745913500350e-03,3.141809999942779541e-02
4.643868189305066195e-03,3.568447381258010864e-02
4.166338127106428146e-03,3.568447381258010864e-02
