9.053937792778015137e-01,9.055172204971313477e-01
9.054147601127624512e-01,9.055299758911132812e-01
9.053810834884643555e-01,9.055462479591369629e-01
9.055098295211791992e-01,9.055492281913757324e-01
9.052859544754028320e-01,9.055492281913757324e-01
9.053729772567749023e-01,9.056223034858703613e-01
9.053138494491577148e-01,9.056223034858703613e-01
9.053962826728820801e-01,9.056223034858703613e-01
9.055640697479248047e-01,9.057293534278869629e-01
9.056915640830993652e-01,9.057557582855224609e-01
9.052486419677734375e-01,9.057584404945373535e-01
9.051837921142578125e-01,9.059188365936279297e-01
9.051273465156555176e-01,9.060677886009216309e-01
9.049642682075500488e-01,9.060677886009216309e-01
