9.050390720367431641e-01,9.050511121749877930e-01
9.050595760345458984e-01,9.050893783569335938e-01
9.050332307815551758e-01,9.050893783569335938e-01
9.050818085670471191e-01,9.050918817520141602e-01
9.050094485282897949e-01,9.050920605659484863e-01
9.050202369689941406e-01,9.050920605659484863e-01
9.050127267837524414e-01,9.050934314727783203e-01
9.050087928771972656e-01,9.051287174224853516e-01
9.049679040908813477e-01,9.051885604858398438e-01
9.051629304885864258e-01,9.051933288574218750e-01
