2.880534855648876104e-03,3.268329659476876259e-03
2.372897230088709484e-03,3.960771951824424916e-03
3.619063645601272149e-03,4.101816564798353368e-03
2.138096606358885765e-03,4.406326916068792343e-03
1.855448470450938182e-03,4.664432257413862401e-03
4.256001673638820648e-03,5.546476691961286717e-03
4.317661281675102061e-03,6.114621181041004008e-03
3.632980398833752112e-03,6.308358162641525269e-03
6.008738186210393906e-03,6.493371911346912384e-03
1.701050205156205567e-03,6.788817234337327262e-03
5.084716249257327861e-03,6.951431278139352798e-03
7.217634469270708779e-03,7.359080947935583809e-03
